Case Number,Activity
1991.07.01.b,Board_Activity
1991.07.01.a,Board_Activity
1991.06.29,Unknown_Activity
1991.06.28,Fishing_Activity
1991.06.26,Board_Activity
1991.06.07.b,Swimming_Activity
1991.06.07.a,Swimming_Activity
1991.05.26,Board_Activity
1991.05.19,Scuba_Diving_Activity
1991.04.24,Fishing_Activity
1991.04.16.b,Free_Diving_Activity
1991.04.16.a,Board_Activity
1991.04.03,Board_Activity
1991.03.03,Scuba_Diving_Activity
1991.02.24,Board_Activity
1991.02.12,Spearfishing_Activity
1991.01.19,Swimming_Activity
1991.01.09,Ski_Activity
1991.01.00,Board_Activity
1990.11.28,Swimming_Activity
1990.11.03,Scuba_Diving_Activity
1990.11.01,Board_Activity
1990.10.30.b,Board_Activity
1990.10.30.a,Board_Activity
1990.10.27,Swimming_Activity
1990.10.25,Board_Activity
1990.10.20,Board_Activity
1990.10.15,Board_Activity
1990.10.12,Board_Activity
1990.09.15,Spearfishing_Activity
1990.09.08,Spearfishing_Activity
1990.09.05,Paddle_Boat_Activity
1990.08.28,Board_Activity
1990.08.19.b,Board_Activity
1990.08.19.a,Wading_Activity
1990.07.22,Wading_Activity
1990.07.08,Board_Activity
1990.06.24,Scuba_Diving_Activity
1990.06.23,Spearfishing_Activity
1990.05.13,Fishing_Activity
1990.05.10,Snorkeling_Activity
1990.05.10,Snorkeling_Activity
1990.05.06,Board_Activity
1990.04.14,Board_Activity
1990.04.09,Board_Activity
1990.04.08,Shellfish_Hunting_Activity
1990.04.07,Board_Activity
1990.04.06,Board_Activity
1990.04.01,Board_Activity
1990.03.24,Swimming_Activity
1990.03.05,Board_Activity
1990.02.17,Spearfishing_Activity
1990.02.05,Board_Activity
1990.01.12,Board_Activity
1990.00.00,Board_Activity
1989.12.19,Board_Activity
1989.12.03,Unknown_Activity
1989.11.22,Board_Activity
1989.11.18,Spearfishing_Activity
1989.11.02,Swimming_Activity
1989.10.29.R,Swimming_Activity
1989.10.22,Board_Activity
1989.10.11,Board_Activity
1989.10.01,Board_Activity
1989.09.17,Free_Diving_Activity
1989.09.13,Fishing_Activity
1989.09.10,Feeding_Activity
1989.09.09.b,Shellfish_Hunting_Activity
1989.09.09.a,Board_Activity
1989.09.03,Filming_Activity
1989.08.29,Feeding_Activity
1989.08.22.b,Swimming_Activity
1989.08.22.a,Board_Activity
1989.08.13,Board_Activity
1989.08.09,Spearfishing_Activity
1989.08.06.R,Shark_Hunting_Activity
1989.07.20,Board_Activity
1989.07.19,Board_Activity
1989.07.14,Board_Activity
1989.07.07,Wading_Activity
1989.06.29,Board_Activity
1989.06.17,Spearfishing_Activity
1989.06.06,Board_Activity
1989.06.05,Board_Activity
1989.06.03,Free_Diving_Activity
1989.06.00,Unknown_Activity
1989.04.23,Swimming_Activity
1989.04.12,Board_Activity
1989.04.09,Unknown_Activity
1989.04.03,Board_Activity
1989.04.00,Board_Activity
1989.03.09,Board_Activity
1989.03.04,Paddle_Boat_Activity
1989.02.19,Fishing_Activity
1989.02.15,Board_Activity
1989.02.02,Scuba_Diving_Activity
1989.01.26.a,Paddle_Boat_Activity
1989.01.20.b,Board_Activity
1989.01.20.a,Human_Rescue_Activity
1989.01.08,Swimming_Activity
1989.01.03,Board_Activity
1989.00.00.b,Scuba_Diving_Activity
1989.00.00.a,Spearfishing_Activity
1988.12.15,Snorkeling_Activity
1988.11.08,Sea_Disaster
1988.11.07,Sea_Disaster
1988.10.24,Sea_Disaster
1988.10.23,Board_Activity
1988.10.22,Board_Activity
1988.10.14,Board_Activity
1988.10.11,Board_Activity
1988.10.10,Board_Activity
1988.10.06,Board_Activity
1988.10.00,Wading_Activity
1988.09.28,Board_Activity
1988.09.13.b,Wading_Activity
1988.09.13.a,Snorkeling_Activity
1988.08.22.b,Tank_Activity
1988.08.22.a,Unknown_Activity
1988.08.19,Unknown_Activity
1988.08.11,Board_Activity
1988.07.23,Spearfishing_Activity
1988.07.19,Spearfishing_Activity
1988.07.17,Free_Diving_Activity
1988.07.11,Swimming_Activity
1988.07.04.b,Board_Activity
1988.07.04.a,Snorkeling_Activity
1988.07.00,Spearfishing_Activity
1988.06.19,Spearfishing_Activity
1988.06.16,Scuba_Diving_Activity
1988.06.09,Wading_Activity
1988.06.05,Swimming_Activity
1988.06.01,Board_Activity
1988.05.27,Shellfish_Hunting_Activity
1988.05.10,Board_Activity
1988.05.04,Board_Activity
1988.04.28,Shellfish_Hunting_Activity
1988.04.24,Board_Activity
1988.04.15a,Swimming_Activity
1988.04.14.b,Board_Activity
1988.04.14.a,Board_Activity
1988.03.31,Wading_Activity
1988.03.25,Board_Activity
1988.03.16,Board_Activity
1988.03.14,Board_Activity
1988.02.15,Unknown_Activity
Unknown,Unknown_Activity
1988.02.13,Board_Activity
1988.02.12,Fishing_Activity
1988.02.02,Free_Diving_Activity
1988.01.14,Fishing_Activity
1988.01.06,Shark_Hunting_Activity
1988.01.05.R,Sea_Disaster
1988.00.00.c,Board_Activity
1987.12.20,Sea_Disaster
1987.12.17,Board_Activity
1987.11.21,Board_Activity
1987.10.26,Board_Activity
1987.10.11,Spearfishing_Activity
1987.10.06,Sea_Disaster
1987.09.18,Shellfish_Hunting_Activity
1987.09.13,Board_Activity
1987.08.20,Wading_Activity
1987.08.15,Board_Activity
1987.07.21,Board_Activity
1987.07.12.b,Board_Activity
1987.07.12.a,Wading_Activity
1987.07.11,Boat_Craft_Activity
1987.07.09,Snorkeling_Activity
1987.07.00,Spearfishing_Activity
1987.06.13,Fishing_Activity
1987.05.25,Unknown_Activity
1987.05.08,Board_Activity
1987.05.06,Fishing_Activity
1987.04.18,Swimming_Activity
1987.04.15,Swimming_Activity
1987.04.01,Swimming_Activity
1987.03.30.b,Board_Activity
1987.03.30.a,Unknown_Activity
1987.02.28,Board_Activity
1987.02.19,Sea_Disaster
1987.01.28,Spearfishing_Activity
1987.01.06,Swimming_Activity
1987.00.00.a,Boat_Craft_Activity
1986.12.31,Spearfishing_Activity
1986.12.22,Board_Activity
1986.12.11,Board_Activity
1986.12.06.b,Sea_Disaster
1986.12.06.a,Spearfishing_Activity
1986.12.00,Spearfishing_Activity
1986.11.30,Board_Activity
1986.11.19,Board_Activity
1986.11.04,Board_Activity
1986.10.17,Misc_Activity
1986.10.03,Swimming_Activity
1986.10.05,Ski_Activity
1986.10.01,Unknown_Activity
1986.10.00,Board_Activity
1986.09.00.b,Board_Activity
1986.09.00.a,Board_Activity
1986.08.19,Board_Activity
1986.08.03,Scuba_Diving_Activity
1986.08.00,Unknown_Activity
1986.07.26,Fishing_Activity
1986.07.09,Unknown_Activity
1986.07.00.a,Spearfishing_Activity
1986.05.18,Scuba_Diving_Activity
1986.05.15,Shellfish_Hunting_Activity
1986.04.20,Fishing_Activity
1986.04.00,Free_Diving_Activity
1986.03.18,Board_Activity
1986.03.15,Swimming_Activity
1986.03.05,Board_Activity
1986.02.18,Board_Activity
1986.02.17,Board_Activity
1986.02.07,Swimming_Activity
1986.02.06,Spearfishing_Activity
1986.02.01,Board_Activity
1986.01.12,Board_Activity
1986.00.00,Board_Activity
1985.12.22,Board_Activity
1985.12.10,Unknown_Activity
1985.11.11,Fishing_Activity
1985.11.05,Boat_Craft_Activity
1985.11.03,Fishing_Activity
1985.10.24,Board_Activity
1985.10.22,Shellfish_Hunting_Activity
1985.10.18,Board_Activity
1985.10.12,Inflatable_Craft_Activity
1985.10.05,Fishing_Activity
1985.09.28,Spearfishing_Activity
1985.09.08.a,Scuba_Diving_Activity
1985.08.22,Wading_Activity
1985.07.25.b,Wading_Activity
1985.07.25.a,Board_Activity
1985.07.21,Fishing_Activity
1985.07.19,Wading_Activity
1985.07.00,Snorkeling_Activity
1985.05.08,Spearfishing_Activity
1985.03.16,Board_Activity
1985.03.03,Shellfish_Hunting_Activity
1985.02.18,Scuba_Diving_Activity
1985.02.03,Board_Activity
1985.01.27,Swimming_Activity
1985.01.17,Board_Activity
1985.01.16,Observing_Activity
1985.01.04,Spearfishing_Activity
1985.01.00.b,Spearfishing_Activity
1985.01.00.a,Spearfishing_Activity
1985.00.00.f,Unknown_Activity
1985.00.00.a,Fishing_Activity
1984.12.03,Boat_Craft_Activity
1984.11.30,Boat_Craft_Activity
1984.11.11,Board_Activity
1984.11.04,Spearfishing_Activity
1984.10.21,Board_Activity
1984.10.14.a,Board_Activity
1984.09.30.b,Board_Activity
1984.09.30.a,Free_Diving_Activity
1984.09.23,Board_Activity
1984.09.22.b,Swimming_Activity
1984.09.22.a,Board_Activity
1984.09.19,Swimming_Activity
1984.09.17,Wading_Activity
1984.09.15,Snorkeling_Activity
1984.09.11,Spearfishing_Activity
1984.08.07,Sea_Disaster
1984.07.24.b,Swimming_Activity
1984.07.24.a,Swimming_Activity
1984.07.01,Sea_Disaster
1984.07.00.a,Spearfishing_Activity
1984.06.15,Board_Activity
1984.06.03.b,Board_Activity
1984.06.03,Swimming_Activity
1984.05.31,Spearfishing_Activity
1984.03.14,Board_Activity
1984.03.10,Paddle_Boat_Activity
1984.03.01,Unknown_Activity
1984.02.18,Fishing_Activity
1984.02.17,Scuba_Diving_Activity
1984.02.11,Spearfishing_Activity
1984.01.05,Swimming_Activity
1984.01.04,Unknown_Activity
1984.00.00.b,Tank_Activity
1984.00.00.a,Board_Activity
1983.12.25,Board_Activity
1983.12.24,Shellfish_Hunting_Activity
1983.12.22,Swimming_Activity
1983.12.21,Swimming_Activity
1983.11.21,Sea_Disaster
1983.11.10.R,Board_Activity
1983.10.17.a,Board_Activity
1983.10.13,Wading_Activity
1983.09.04,Wading_Activity
1983.08.20.b,Board_Activity
1983.08.20.a,Spearfishing_Activity
1983.08.15,Swimming_Activity
1983.08.13.b,Snorkeling_Activity
1983.08.13.a,Free_Diving_Activity
1983.08.06,Fishing_Activity
1983.07.26,Swimming_Activity
1983.07.25.b,Swimming_Activity
1983.07.25.a,Shellfish_Hunting_Activity
1983.07.15,Board_Activity
1983.07.12.b,Board_Activity
1983.07.12.a,Spearfishing_Activity
1983.07.05,Inflatable_Craft_Activity
1983.06.29,Swimming_Activity
1983.06.22,Spearfishing_Activity
1983.06.20,Board_Activity
1983.06.15,Unknown_Activity
1983.06.00,Spearfishing_Activity
1983.05.31,Ski_Activity
1983.05.24,Board_Activity
1983.05.21,Board_Activity
1983.04.19,Board_Activity
1983.04.12,Fishing_Activity
1983.04.02.b,Board_Activity
1983.03.30.a,Spearfishing_Activity
1983.03.22,Board_Activity
1983.03.10,Board_Activity
1983.03.00,Unknown_Activity
1983.02.20,Board_Activity
1983.01.24,Fishing_Activity
1983.01.10,Board_Activity
1983.01.08,Spearfishing_Activity
1983.00.00.d,Swimming_Activity
1983.00.00.c,Wading_Activity
1983.00.00.b,Fishing_Activity
1982.11.00,Wading_Activity
1982.10.13,Board_Activity
1982.09.30.b,Board_Activity
1982.09.30.a,Board_Activity
1982.09.27,Board_Activity
1982.09.25,Free_Diving_Activity
1982.09.19,Shellfish_Hunting_Activity
1982.08.29.c,Unknown_Activity
1982.08.29.a,Swimming_Activity
1982.08.00,Board_Activity
1982.07.24.b,Board_Activity
1982.07.24.a,Board_Activity
1982.07.19,Swimming_Activity
1982.07.01,Swimming_Activity
1982.07.00,Unknown_Activity
1982.06.29,Board_Activity
1982.06.26.b,Swimming_Activity
1982.06.26.a,Spearfishing_Activity
1982.06.25,Unknown_Activity
1982.06.13,Board_Activity
1982.03.10,Board_Activity
1982.03.07,Board_Activity
1982.03.00,Spearfishing_Activity
1982.02.28,Spearfishing_Activity
1982.02.27,Board_Activity
1982.02.17,Fishing_Activity
1982.02.14.b,Wading_Activity
1982.02.14.a,Swimming_Activity
1982.02.13,Swimming_Activity
1982.02.07.a,Scuba_Diving_Activity
1982.02.07..b,Free_Diving_Activity
1982.01.29,Swimming_Activity
1982.00.00.c,Boat_Craft_Activity
1982.00.00.b,Fishing_Activity
1982.00.00.a,Spearfishing_Activity
1981.12.19,Board_Activity
1981.12.13.b,Unknown_Activity
1981.12.13.a,Spearfishing_Activity
1981.11.30,Spearfishing_Activity
1981.10.19.b,Shark_Hunting_Activity
1981.11.09,Boat_Craft_Activity
1981.10.19.a,Swimming_Activity
1981.10.17,Board_Activity
1981.10.16,Board_Activity
1981.10.01,Board_Activity
1981.09.28,Board_Activity
1981.09.27,Board_Activity
1981.09.15,Swimming_Activity
1981.09.03.b,Board_Activity
1981.09.03.a,Board_Activity
1981.08.29,Board_Activity
1981.08.24.b,Spearfishing_Activity
1981.08.10.b,Free_Diving_Activity
1981.08.10.a,Sea_Disaster
1981.08.07,Snorkeling_Activity
1981.07.20,Swimming_Activity
1981.07.18,Board_Activity
1981.07.07,Spearfishing_Activity
1981.07.01,Fishing_Activity
1981.06.15.R,Fishing_Activity
1981.05.24,Spearfishing_Activity
1981.05.23,Shellfish_Hunting_Activity
1981.05.20,Board_Activity
1981.05.19,Free_Diving_Activity
1981.05.16,Free_Diving_Activity
1981.05.10,Board_Activity
1981.05.07,Shark_Hunting_Activity
1981.03.08,Sea_Disaster
1981.05.05,Board_Activity
1981.03.25,Wading_Activity
1981.03.24,Board_Activity
1981.03.04,Spearfishing_Activity
1981.03.00,Free_Diving_Activity
1981.02.19,Swimming_Activity
1981.02.16,Wading_Activity
1981.02.07,Unknown_Activity
1981.02.02,Board_Activity
1981.02.00,Spearfishing_Activity
1981.01.30,Spearfishing_Activity
1981.00.00.b,Ski_Activity
1981.00.00.a,Spearfishing_Activity
1980.12.30,Board_Activity
1980.11.24,Spearfishing_Activity
1980.11.18,Swimming_Activity
1980.11.11.,Swimming_Activity
1980.10.27,Board_Activity
1980.10.17,Board_Activity
1980.08.22.R,Free_Diving_Activity
1980.08.10,Wading_Activity
1980.08.04,Board_Activity
1980.07.26,Snorkeling_Activity
1980.07.27,Board_Activity
1980.07.23,Wading_Activity
1980.07.00,Board_Activity
1980.07.00,Board_Activity
1980.06.26,Scuba_Diving_Activity
1980.05.15,Board_Activity
1980.04.25,Spearfishing_Activity
1980.04.22,Sea_Disaster
1980.04.00,Board_Activity
1980.03.29,Free_Diving_Activity
1980.03.28,Swimming_Activity
1980.03.15,Sea_Disaster
1980.03.11,Fishing_Activity
1980.01.31,Board_Activity
1980.01.25,Spearfishing_Activity
1980.01.15,Spearfishing_Activity
1980.01.13,Swimming_Activity
1980.01.10,Swimming_Activity
1980.01.05,Snorkeling_Activity
1980.00.00.d,Shark_Hunting_Activity
1980.00.00.a,Spearfishing_Activity
1979.12.21,Swimming_Activity
1979.12.00,Spearfishing_Activity
1979.12.01,Free_Diving_Activity
1979.11.27,Board_Activity
1979.11.12,Shark_Hunting_Activity
1979.10.22,Fishing_Activity
1979.09.14,Scuba_Diving_Activity
1979.08.28,Swimming_Activity
1979.08.26,Unknown_Activity
1979.08.05,Paddle_Boat_Activity
1979.08.03,Misc_Activity
1979.06.19,Sea_Disaster
1979.05.05,Spearfishing_Activity
1979.05.03,Scuba_Diving_Activity
1979.05.00.c,Fishing_Activity
1979.05.00.b,Unknown_Activity
1979.04.08.b,Swimming_Activity
1979.04.08.a,Board_Activity
1979.03.24,Board_Activity
1979.03.11,Scuba_Diving_Activity
1979.03.01,Unknown_Activity
1979.03.00,Spearfishing_Activity
1979.02.21,Board_Activity
1979.00.00,Fishing_Activity
1978.12.29,Unknown_Activity
1978.12.12,Spearfishing_Activity
1978.11.26,Board_Activity
1978.11.23,Board_Activity
1978.09.27,Spearfishing_Activity
1978.09.16,Free_Diving_Activity
1978.09.02.R,Shellfish_Hunting_Activity
1978.08.05,Wading_Activity
1978.08.01.R,Inflatable_Craft_Activity
1978.07.27,Sea_Disaster
1978.07.19,Fishing_Activity
1978.06.21.b,Board_Activity
1978.06.21.a,Board_Activity
1978.04.02.b,Free_Diving_Activity
1978.04.02.a,Free_Diving_Activity
1978.04.00,Scuba_Diving_Activity
1978.03.05,Unknown_Activity
1978.02.28,Fishing_Activity
1978.02.19,Free_Diving_Activity
1978.01.17,Board_Activity
1978.00.00.b,Board_Activity
1978.00.00.a,Swimming_Activity
1977.12.31,Sea_Disaster
1977.12.19.b,Board_Activity
1977.12.19.a,Board_Activity
1977.12.00,Fishing_Activity
1977.11.12,Wading_Activity
1977.10.30,Spearfishing_Activity
1977.08.31,Board_Activity
1977.08.23,Inflatable_Craft_Activity
1977.08.19,Fishing_Activity
1977.08.14,Shellfish_Hunting_Activity
1977.07.02,Sea_Disaster
1977.06.26,Spearfishing_Activity
1977.06.06,Fishing_Activity
1977.05.26,Fishing_Activity
1977.05.16,Unknown_Activity
1977.04.26,Unknown_Activity
1977.04.21,Swimming_Activity
1977.03.17,Swimming_Activity
1977.03.13.c,Sea_Disaster
1977.03.13.b,Sea_Disaster
1977.03.13.a,Sea_Disaster
1977.02.26,Board_Activity
1977.02.00,Unknown_Activity
1977.01.00,Swimming_Activity
1976.12.29,Unknown_Activity
1976.12.18,Shellfish_Hunting_Activity
1976.11.27,Swimming_Activity
1976.11.25,Board_Activity
1976.11.06,Shark_Hunting_Activity
1976.10.27,Boat_Craft_Activity
1976.10.18,Board_Activity
1976.10.06,Board_Activity
1976.09.22,Sea_Disaster
1976.09.19,Snorkeling_Activity
1976.09.17,Sea_Disaster
1976.09.12.b,Swimming_Activity
1976.09.12.a,Swimming_Activity
1976.09.06,Board_Activity
1976.08.26,Board_Activity
1976.08.24,Board_Activity
1976.07.24,Spearfishing_Activity
1976.07.21,Wading_Activity
1976.07.16,Scuba_Diving_Activity
1976.07.12,Spearfishing_Activity
1976.06.23,Snorkeling_Activity
1976.06.10,Swimming_Activity
1976.06.02.R,Fishing_Activity
1976.06.01,Wading_Activity
1976.05.02,Fishing_Activity
1976.03.12.b,Wading_Activity
1976.03.12.a,Fishing_Activity
1976.03.09,Unknown_Activity
1976.03.02,Unknown_Activity
1976.02.03,Observing_Activity
1976.01.13,Shark_Hunting_Activity
1976.01.12,Unknown_Activity
1976.01.11,Fishing_Activity
1976.01.08,Spearfishing_Activity
1976.01.02,Spearfishing_Activity
1976.00.00.b,Scuba_Diving_Activity
1975.12.29,Shark_Rescue_Activity
1975.12.06,Spearfishing_Activity
1975.12.02,Tank_Activity
1975.11.19.b,Wading_Activity
1975.11.19.a,Wading_Activity
1975.11.07,Unknown_Activity
1975.11.02,Board_Activity
1975.10.12,Board_Activity
1975.09.00,Board_Activity
1975.08.17,Board_Activity
1975.08.12,Inflatable_Craft_Activity
1975.08.09,Shellfish_Hunting_Activity
1975.08.04,Swimming_Activity
1975.07.30.b,Sea_Disaster
1975.07.30.a,Shellfish_Hunting_Activity
1975.07.26.b,Free_Diving_Activity
1975.07.26.a,Board_Activity
1975.07.23,Shellfish_Hunting_Activity
1975.07.19,Shellfish_Hunting_Activity
1975.07.15,Swimming_Activity
1975.07.05,Spearfishing_Activity
1975.07.04,Board_Activity
1975.06.23.b,Swimming_Activity
1975.06.23.a,Wading_Activity
1975.06.15,Swimming_Activity
1975.06.02.R,Board_Activity
1975.06.00.c,Unknown_Activity
1975.05.25,Board_Activity
1975.05.20,Wading_Activity
1975.04.05,Spearfishing_Activity
1975.03.18,Unknown_Activity
1975.03.16,Inflatable_Craft_Activity
1975.03.13,Feeding_Activity
1975.03.09,Shark_Hunting_Activity
1975.03.00,Sea_Disaster
1975.02.23,Board_Activity
1975.02.14.R,Unknown_Activity
1975.02.10,Shellfish_Hunting_Activity
1975.02.09,Shellfish_Hunting_Activity
1975.02.07,Unknown_Activity
1975.02.01,Fishing_Activity
1975.01.19,Board_Activity
1975.00.00.b,Spearfishing_Activity
1975.00.00.a,Unknown_Activity
1974.12.10,Unknown_Activity
1974.11.01,Wading_Activity
1974.09.28,Board_Activity
1974.09.14,Shellfish_Hunting_Activity
1974.09.07,Swimming_Activity
1974.09.02.b,Scuba_Diving_Activity
1974.09.02.a,Scuba_Diving_Activity
1974.09.01,Sea_Disaster
1974.09.00,Board_Activity
1974.08.23,Swimming_Activity
1974.08.16.c,Swimming_Activity
1974.08.16.b,Swimming_Activity
1974.08.16.a,Swimming_Activity
1974.08.10,Unknown_Activity
1974.08.05,Board_Activity
1974.07.26,Shellfish_Hunting_Activity
1974.07.20,Swimming_Activity
1974.07.02,Sea_Disaster
1974.06.20,Swimming_Activity
1974.05.26,Free_Diving_Activity
1974.04.25.R,Sea_Disaster
1974.04.20,Spearfishing_Activity
1974.04.14,Wading_Activity
1974.04.12,Swimming_Activity
1974.04.04,Board_Activity
1974.03.21,Board_Activity
1974.03.00,Fishing_Activity
1974.02.13.b,Swimming_Activity
1974.02.13.a,Swimming_Activity
1974.02.00.b,Fishing_Activity
1974.02.00.a,Fishing_Activity
1974.01.13,Wading_Activity
1974.01.09,Shellfish_Hunting_Activity
1974.01.07.c,Swimming_Activity
1974.01.07.b,Swimming_Activity
1974.01.07.a,Swimming_Activity
1974.00.00.b,Spearfishing_Activity
1974.00.00.a,Unknown_Activity
1973.12.25,Spearfishing_Activity
1973.12.21.b,Swimming_Activity
1973.12.19.R,Swimming_Activity
1973.12.18,Swimming_Activity
1973.12.00,Swimming_Activity
1973.11.25,Unknown_Activity
1973.11.24,Board_Activity
1973.11.03,Unknown_Activity
1973.09.29,Sea_Disaster
1973.09.14,Spearfishing_Activity
1973.09.10.R,Swimming_Activity
1973.09.09,Spearfishing_Activity
1973.09.00,Unknown_Activity
1973.08.27,Unknown_Activity
1973.08.25,Board_Activity
1973.08.16,Shellfish_Hunting_Activity
1973.06.13,Swimming_Activity
1973.04.04,Wading_Activity
1973.03.26,Unknown_Activity
1973.03.05,Spearfishing_Activity
1973.03.00,Spearfishing_Activity
1973.02.27,Swimming_Activity
1973.01.21,Fishing_Activity
1973.01.09,Board_Activity
1973.00.00.c,Scuba_Diving_Activity
1973.00.00.b,Scuba_Diving_Activity
1973.00.00.a,Board_Activity
1972.12.31,Swimming_Activity
1972.12.26,Swimming_Activity
1972.12.25,Board_Activity
1972.12.24,Swimming_Activity
1972.12.22,Unknown_Activity
1972.12.08,Unknown_Activity
1972.12.01,Spearfishing_Activity
1972.10.22,Spearfishing_Activity
1972.10.21,Board_Activity
1972.10.14.b,Scuba_Diving_Activity
1972.10.14.a,Board_Activity
1972.10.10.R,Swimming_Activity
1972.09.09,Board_Activity
1972.08.29,Board_Activity
1972.08.17,Spearfishing_Activity
1972.08.08,Shellfish_Hunting_Activity
1972.06.26.b,Unknown_Activity
1972.06.26.a,Unknown_Activity
1972.06.10,Board_Activity
1972.05.28,Shellfish_Hunting_Activity
1972.05.06,Spearfishing_Activity
1972.04.16,Swimming_Activity
1972.04.01.b,Unknown_Activity
1972.04.01.a,Swimming_Activity
1972.03.21,Fishing_Activity
1972.03.16,Spearfishing_Activity
1972.02.20,Board_Activity
1972.02.12,Unknown_Activity
1972.01.01.c,Swimming_Activity
1972.01.01.b,Wading_Activity
1972.01.01.a,Wading_Activity
1972.00.00.b,Swimming_Activity
1972.00.00.a,Shellfish_Hunting_Activity
1971.12.23,Unknown_Activity
1971.12.16,Swimming_Activity
1971.12.05,Unknown_Activity
1971.11.27,Swimming_Activity
1971.11.25.R,Unknown_Activity
1971.10.23,Board_Activity
1971.10.14,Swimming_Activity
1971.10.02,Scuba_Diving_Activity
1971.09.25,Board_Activity
1971.09.07,Swimming_Activity
1971.09.05,Fishing_Activity
1971.08.21,Scuba_Diving_Activity
1971.07.26,Wading_Activity
1971.07.19,Snorkeling_Activity
1971.06.30,Board_Activity
1971.06.01,Scuba_Diving_Activity
1971.04.16R,Swimming_Activity
1971.04.11,Swimming_Activity
1971.04.06,Board_Activity
1971.04.05.b,Unknown_Activity
1971.04.05.a,Unknown_Activity
1971.04.00,Sea_Disaster
1971.03.30,Board_Activity
1971.01.02,Swimming_Activity
1971.00.00.c,Board_Activity
1971.00.00.b,Unknown_Activity
1971.00.00.a,Unknown_Activity
1970.12.17,Shellfish_Hunting_Activity
1970.12.13,Shellfish_Hunting_Activity
1970.12.07,Fishing_Activity
1970.12.03,Sea_Disaster
1970.11.00,Unknown_Activity
1970.10.24,Board_Activity
1970.10.00,Board_Activity
1970.09.28,Free_Diving_Activity
1970.09.13,Spearfishing_Activity
1970.09.05,Inflatable_Craft_Activity
1970.09.02,Unknown_Activity
1970.09.00.c,Swimming_Activity
1970.09.00.a,Scuba_Diving_Activity
1970.07.05,Unknown_Activity
1970.06.22,Fishing_Activity
1970.06.15,Scuba_Diving_Activity
1970.06.13.b,Wading_Activity
1970.06.13.a,Wading_Activity
1970.06.00,Board_Activity
1970.04.04,Swimming_Activity
1970.04.00.b,Free_Diving_Activity
1970.04.00.a,Swimming_Activity
1970.03.23,Wading_Activity
1970.02.05,Wading_Activity
1970.01.23.d,Swimming_Activity
1970.01.23.c,Swimming_Activity
1970.01.23.b,Swimming_Activity
1970.01.23.a,Swimming_Activity
1970.01.16,Sea_Disaster
1970.01.10,Swimming_Activity
1970.01.09.R,Shark_Rescue_Activity
1970.01.00,Free_Diving_Activity
1970.00.00.h,Spearfishing_Activity
1970.00.00.g,Spearfishing_Activity
1970.00.00.f,Fishing_Activity
1970.00.00.e,Spearfishing_Activity
1970.00.00.d,Wading_Activity
1970.00.00.c,Wading_Activity
1970.00.00.b,Swimming_Activity
1970.00.00.a,Fishing_Activity
1969.11.30,Swimming_Activity
1969.11.11,Shellfish_Hunting_Activity
1969.11.05,Unknown_Activity
1969.10.14,Free_Diving_Activity
1969.09.06,Shellfish_Hunting_Activity
1969.08.29,Swimming_Activity
1969.08.22,Fishing_Activity
1969.08.02,Board_Activity
1969.08.01,Board_Activity
1969.08.00,Unknown_Activity
1969.07.27,Unknown_Activity
1969.07.22,Unknown_Activity
1969.07.20,Shellfish_Hunting_Activity
1969.06.27,Wading_Activity
1969.06.12,Free_Diving_Activity
1969.06.00,Wading_Activity
1969.05.25,Fishing_Activity
1969.05.24,Free_Diving_Activity
1969.05.22,Board_Activity
1969.05.14,Unknown_Activity
1969.04.19,Fishing_Activity
1969.03.25,Unknown_Activity
1969.03.09,Board_Activity
1969.02.17.R,Fishing_Activity
1969.01.27,Free_Diving_Activity
1969.01.00,Unknown_Activity
1969.00.00,Observing_Activity
1968.12.26,Feeding_Activity
1968.12.25,Board_Activity
1968.12.09,Unknown_Activity
1968.12.02,Spearfishing_Activity
1968.11.06,Fishing_Activity
1968.11.02,Unknown_Activity
1968.10.29,Unknown_Activity
1968.10.13,Spearfishing_Activity
1968.10.10,Sea_Disaster
1968.09.15,Spearfishing_Activity
1968.08.24,Wading_Activity
1968.08.21,Wading_Activity
1968.08.13,Swimming_Activity
1968.08.11,Wading_Activity
1968.08.08,Fishing_Activity
1968.07.27,Free_Diving_Activity
1968.07.23,Wading_Activity
1968.07.16,Spearfishing_Activity
1968.07.10,Swimming_Activity
1968.06.25,Spearfishing_Activity
1968.06.09,Shellfish_Hunting_Activity
1968.06.00,Unknown_Activity
1968.05.00,Wading_Activity
1968.04.20,Unknown_Activity
1968.04.15,Free_Diving_Activity
1968.04.11.R,Swimming_Activity
1968.04.07,Unknown_Activity
1968.03.25,Wading_Activity
1968.03.10,Board_Activity
1968.02.26,Board_Activity
1968.02.20,Swimming_Activity
1968.02.18,Shark_Handling_Activity
1968.02.04,Spearfishing_Activity
1968.02.02,Unknown_Activity
1968.02.00,Free_Diving_Activity
1968.01.17,Swimming_Activity
1968.00.00.c,Paddle_Boat_Activity
1967.12.30,Board_Activity
1967.12.18,Unknown_Activity
1967.12.17,Swimming_Activity
1967.12.14,Unknown_Activity
1967.11.30.b,Free_Diving_Activity
1967.11.30.a,Unknown_Activity
1967.11.15,Free_Diving_Activity
1967.11.04,Sea_Disaster
1967.10.26.R,Swimming_Activity
1967.10.17,Wading_Activity
1967.10.00,Swimming_Activity
1967.09.13,Scuba_Diving_Activity
1967.09.07.b,Free_Diving_Activity
1967.09.07.a,Spearfishing_Activity
