index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
5291,1927.02.00,Feb-27,1927.0,Provoked,NEW ZEALAND,South Island,"Menzies Bay, Banks Peninsula,",Fishing,70,Severely bitten by shark caught 30 minutes earlier PROVOKED INCIDENT,N,,Unspecified_Mako
5292,1927.01.20,20-Jan-27,1927.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kidd’s Beach,Body surfing,,Both thighs lacerated,N,11h45,Sand_Tiger
5293,1927.01.08.R,Reported 08-Jan-1927,1927.0,Unprovoked,USA,California,"Catalina Channel, Los Angeles County",Swimming,,Lost hand,N,,Unknown
5294,1927.01.03,3-Jan-27,1927.0,Unprovoked,AUSTRALIA,New South Wales,"Grey’s Point, Port Hacking",Swimming,15,"FATAL, leg bitten from thigh to ankle",Y,11h30,3.7 m [12'] shark
5295,1927.00.00.b,1927,1927.0,Unprovoked,AUSTRALIA,New South Wales,15 miles up the Cataract River,Swimming,10,"FATAL, shoulder bitten",Y,,Unknown
5296,1927.00.00.a,1927,1927.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Pearl diving,,Shoulder bitten,N,,Unknown
5297,1926.12.02.R,Reported 02-Dec-1926,1926.0,Unprovoked,AUSTRALIA,Torres Strait,Palm Island,Diving for trochus,,FATAL,Y,,Unknown
5298,1926.11.17,17-Nov-26,1926.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Diving,,Arm injured,N,,Unknown
5299,1926.10.29.R,Reported 29-Oct-1926,1926.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Roku Point,Jumped into the water,,"FATAL, abdomen bitten",Y,,Unknown
5300,1926.10.23.b,23-Oct-26,1926.0,Unprovoked,AUSTRALIA,New South Wales,Clarence River,Bathing,17,"3"" laceration to leg",N,Afternoon,Sand_Tiger
5301,1926.10.23.a,23-Oct-26,1926.0,Sea Disaster,BERMUDA,,18 miles southwest of Bermuda,British patrol boat 1250-ton HMS Valerian foundered in a hurricane,,"Of 104 people in the water, only 20 survived. 84 people were lost, many to sharks. Sharks 2 pulled crew off life rafts",N,01h30,Unknown
5302,1926.09.06.R,Reported 06-Sep-1926,1926.0,Unprovoked,PAPUA NEW GUINEA,,Near Port Moresby,Jumped out of canoe,,FATAL,Y,,Unknown
5303,1926.08.24,24-Aug-26,1926.0,Unprovoked,USA,New Jersey,"Seaside, Ocean County",Swimming,18,FATAL,Y,,Unknown
5304,1926.07.23,23-Jul-26,1926.0,Unprovoked,ITALY,Golfo di Genova in the Ligurian Sea,Varazze,Swimming,20,"FATAL, body was not recovered",Y,11h00,Great_White
5305,1926.07.12,12-Jul-26,1926.0,Watercraft,USA,New Jersey,20 miles off Seabright,Fishing,,No injury to occupants,N,,Unspecified_Thresher
5306,1926.07.08,8-Jul-26,1926.0,Unprovoked,USA,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",Swimming with dog near canning factory,15,Leg & hand lacerated and dog bitten,N,,Unknown
5307,1926.07.03,3-Jul-26,1926.0,Invalid,SPAIN,Sants-Montjic,"Casa Antunez Beach, Barcelona",Bathing,,No injury,,,"Questionable, 2m shark suspected"
5308,1926.05.18,18-May-26,1926.0,Unprovoked,USA,Hawaii,"Hale'iwa, O'ahu",Swimming,,"FATAL, gave sudden shriek & disappeared, body found in shark caught off Kahuka",Y,,Great_White
5309,1926.04.22,22-Apr-26,1926.0,Unprovoked,SOUTH ATLANTIC OCEAN,South of the Equator,Steamship bound from Cape Town to Philadelphia,Fell overboard from SS Ripley Castle,26,When taken back on board 2 hours later both legs were bleeding from shark bites,N,Night,Unknown
5310,1926.04.07,7-Apr-26,1926.0,Unprovoked,USA,Hawaii,"Hilo Bay Yacht Club, Hilo, Hawai'i",Swimming,,Right leg bitten thigh to heel,N,17h30,"According to Carlsmith, the shark's mouth was 3' wide"
5311,1926.03.17,17-Mar-26,1926.0,Unprovoked,AUSTRALIA,South Australia,"West Beach, Brighton",Swimming,,FATAL,Y,15h45,Great_White
5312,1926.01.26,26-Jan-26,1926.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Hamburg,Swimming,,Thigh lacerated,N,,Great_Blue
5313,1926.01.00,Jan-26,1926.0,Unprovoked,AUSTRALIA,Victoria,,,,Leg lacerated,N,,Unknown
5314,1926.00.00.d,Summer of 1926,1926.0,Unprovoked,MONACO,Bay of Monaco,,,,FATAL,Y,,Unknown
5315,1926.00.00.c,1926,1926.0,Provoked,NEW ZEALAND,Cook Islands,Rarotonga,Shark hoisted on board liner Tahiti,,"Struck on head by shark’s tail, knocked unconscious & deep gash in head PROVOKED INCIDENT",N,,Unknown
5316,1926.00.00.b,1926,1926.0,Unprovoked,SINGAPORE,,Sea View Beach,Dived onto shark from floating stage,,"FATAL, femoral artery severed",Y,,Unknown
5317,1926.00.00.a,1926,1926.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Swimming to mail boat,,No details,UNKNOWN,,Unknown
5318,1925.11.22,22-Nov-25,1925.0,Unprovoked,AUSTRALIA,Western Australia,Cottesloe Beach,Floating on his back,55,"FATAL, thigh & torso bitten, then shark charged rescue boat",Y,15h15,Tiger
5319,1925.11.00.b,Nov-25,1925.0,Unprovoked,USA,Puerto Rico,"Condado Beach, San Juan",,,Laceration across abdomen,N,,Unknown
5320,1925.11.00.a,Nov-25,1925.0,Unprovoked,USA,Puerto Rico,"Condado Beach, San Juan",,,Both calves lacerated,N,,Unknown
5321,1925.09.04,4-Sep-25,1925.0,Provoked,SPAIN,Valencia,Valencia,Fishing,,Right hand bitten by hooked shark PROVOKED INCIDENT,N,,Unknown
5322,1925.09.03,3-Sep-25,1925.0,Unprovoked,ENGLAND,Isle of Wight,Off Shanklin,Fishing,,No injury but shark lifted boat out of the water,N,08h00,Unknown
5323,1925.08.02,2-Aug-25,1925.0,Unprovoked,USA,South Carolina,"Folly Island, near Charleston",Swimming,,"Multiple lacerations on both thighs, right buttock and hip",N,,Unknown
5325,1925.05.00,May-25,1925.0,Unprovoked,USA,Puerto Rico,"Condado Beach, San Juan",,,"Right arm nearly severed at shoulder, left wrist lacerated",N,,Unknown
5326,1925.03.27,07-Mar-1925 or 27-Mar-1925,1925.0,Unprovoked,AUSTRALIA,New South Wales,Coogee,Bathing in waist-deep water,16,"Left thigh bitten, leg surgically amputated",N,17h00,Said to be a “small shark”
5327,1925.03.12,12-Mar-25,1925.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,Swimming,16,"FATAL, right forearm severed, lacerations from buttocks to heel L",Y,15h15,Unknown
5328,1925.03.10,10-Mar-25,1925.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Hula,Swimming,A.M.,FATAL,Y,,Unknown
5329,1925.01.27.R,Reported 27-Jan-1925,1925.0,Unprovoked,USA,Florida,"Miami Beach, Miami-Dade County",Swimming,,Lacerations to arm,N,,Unknown
5330,1925.01.08,8-Jan-25,1925.0,Unprovoked,CANADA,Vancouver,Second Narrows in Burrard Inlet,"Diving, repairing water main at depth of 90'",,"Injuries, if any, unknown, but afterwards diver stunned shark with iron bar",N,,2.1 m [7'] shark
5331,1925.00.00,1925,1925.0,Unprovoked,FIJI,Viti Levu Island,"Suva Harbor, Suva",Diving for coins tossed from passenger ship,,"Both arms bitten, surgically amputated",N,,Unknown
5332,1924.11.25,25-Nov-24,1924.0,Unprovoked,MEXICO,Tamaulipas,Tampico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,,FATAL,Y,,1.8 m shark
5333,1924.11.24,24-Nov-24,1924.0,Unprovoked,PANAMA,"2 to 3 miles off Taboguilla Island, Pacific Ocean",Pacific Anchorage off the Panama Canal,"Inebriated, woke from sleep and fell off deck into the water",35,Knee bitten,N,After midnight,Unknown
5334,1924.11.21,21-Nov-24,1924.0,Unprovoked,USA,Puerto Rico,Santurce,Bathing,35,"FATAL, hand severed, both legs & arms bitten & nearly severed",Y,Late afternon,Unknown
5335,1924.10.31.R,Reported 31-Oct-1924,1924.0,Provoked,FRENCH POLYNESIA,Tuamotus,Rangiroa,Pearl diving,,Abrasions PROVOKED ATTACK,N,,Unknown
5336,1924.10.18,18-Oct-24,1924.0,Unprovoked,AUSTRALIA,Victoria,Port Melbourne,Bathing,,Leg bitten,N,,10' shark
5337,1924.07.31,31-Jul-24,1924.0,Unprovoked,USA,South Carolina,"Folly Island, near Charleston",Standing,,Left knee & leg bitten. (Tooth fragment recovered from kneecap),N,,Unspecified_Mako
5338,1924.07.14,14-Jul-24,1924.0,Provoked,ENGLAND,Dorset,Weymouth,Fishing for mackerel,,Arms broken by hooked shark PROVOKED INCIDENT,N,,12' shark
5339,1924.07.04,4-Jul-24,1924.0,Watercraft,USA,California,"Newport Beach, Orange County",Fishing,? & 14,"No injury, shark tore hole in the side of the boat",N,,Unknown
5340,1924.06.18,18-Jun-24,1924.0,Provoked,USA,Florida,"Bayboro, Pinellas County",Removing shark from a net,,Netted shark made a5-inch incision above the knee PROVOKED INCIDENT,N,Evening,Unknown
5341,1924.04.25,25-Apr-24,1924.0,Unprovoked,AUSTRALIA,New South Wales,Kiama,"Fishing, fell in water & swimming strongly to shore",20,"FATAL, partial remains recovered",Y,Afternoon,Unknown
5342,1924.04.22,22-Apr-24,1924.0,Unprovoked,PANAMA,150 miles offshore,,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",21,"Reported to have had ""2 fights with sharks"" before being rescued by the British freighter Dorsetafter 23 hours in the water",N,,Unknown
5344,1924.03.28.R,Reported 28-Mar-1924,1924.0,Unprovoked,SOLOMON ISLANDS,Central Province,Savo Island,Swimming,,"Left arm severed, leg bitten",N,,Unknown
5345,1924.03.24,24-Mar-24,1924.0,Watercraft,SPAIN,Galica,Sisargas Islands,Fishing,,"No injury to occupants, shark bit boat",N,,3.5 m shark
5346,1924.02.13,13-Feb-24,1924.0,Unprovoked,AUSTRALIA,New South Wales,Bronte,Bathing in 5' of water,30,"Legs severely bitten, surgically amputated",N,19h00,Unknown
5348,1924.01.29,29-Jan-24,1924.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Swimming,22,FATAL,Y,15h15,Unknown
5349,1924.01.25,25-Jan-24,1924.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"St. George’s Strand, Port Elizabeth",Swimming,,Foot lacerated,N,Afternoon,Unknown
5350,1924.01.19,9-Jan-24,1924.0,Unprovoked,AUSTRALIA,New South Wales,"Near Asbestos Works, Camellia, Parramatta River",Had just dived into water & was swimming,16,"FATAL, right thigh severely bitten, left arm lacerated",Y,16h00,3 m [10'] shark
5351,1923.12.12,12-Dec-23,1923.0,Unprovoked,AUSTRALIA,New South Wales,"Murwillumbah, Tweed River",Swimming,,Lacerations to leg,N,,Unknown
5352,1923.12.02,2-Dec-23,1923.0,Unprovoked,AUSTRALIA,New South Wales,"Urunga, Belliger Heads","Fishing, standing in waist-deep water",,"FATAL, disappeared, thought to have been taken by a shark",Y,,Unknown
5353,1923.11.23,23-Nov-23,1923.0,Unprovoked,AUSTRALIA,Western Australia,"Condon, 88 km NE of Port Hedland",Dry shelling,,"FATAL, disappeared, partial remains of Selim was found, there was no trace of Dea Opre",Y,,Unknown
5356,1923.10.17,17-Oct-23,1923.0,Watercraft,AUSTRALIA,New South Wales,"Black Head, south of Taree",Fishing,,"No injury to occupants, shark bit boat",N,,"""a very large shark"""
5357,1923.10.16,16-Oct-23,1923.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Pearl diving,,"Arm severed, but survived",N,,Unknown
5358,1923.08.08,8-Aug-23,1923.0,Unprovoked,GUYANA,Demerara County,Off the Demerara River,Fishing,,Puncture wounds to left leg,N,01h00,Unknown
5359,1923.07.02.R,Reported 02-Jul-1923,1923.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,Diving for pearl,,non-fatal,N,,Unknown
5360,1923.06.16,16-Jun-23,1923.0,Watercraft,AUSTRALIA,New South Wales,Bellambi Reef,"After rowing skiff was holed by shark, he was attempting to swim ashore",,"FATAL, taken by shark. Two other men drowned, only 1 man survived",Y,,Unknown
5361,1923.06.06,6-Jun-23,1923.0,Watercraft,MEXICO,Vera Cruz,Outside Vera Cruz Harbor,Dismantling cable buoys of the cable ship All America,,"No injury to occupants, shark rammed boat",N,,Unknown
5362,1923.05.23.R,Reported 23-May-1923,1923.0,Unprovoked,AUSTRALIA,Western Australia,"Southgates, near Geraldton",Wading,,Minor puncture wounds to foot,N,,Unknown
5363,1923.05.22,22-May-23,1923.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,Diving?,,FATAL,Y,Midday,Unknown
5364,1923.03.18,18-Mar-23,1923.0,Unprovoked,AUSTRALIA,Queensland,"Ross River, Townsville",Diving,,Lacerations to right thigh and knee,N,,Unknown
5365,1923.02.00,Feb-23,1923.0,Unprovoked,USA,Puerto Rico,San Juan,Swimming,25,"Right calf, right side of abdomen & left wrist & hand bitten",N,,Unknown
5367,1923.01.27.a,27-Jan-23,1923.0,Unprovoked,AUSTRALIA,Western Australia,"In Swan River at Freshwater Bay, Claremont, 5 miles from river mouth",Swimming,13,"FATAL, back of thigh bitten",Y,,Unknown
5368,1923.01.13,14-Jan-23,1923.0,Invalid,CUBA,Caribbean Sea,20 miles from Havana,seaplane Columbus ditched in the sea,,"Although this incident is listed elsewhere as a shark attack, the account of the disaster suggests the 4 who perished probably drowned. Five people survived",,,Dusky_Reef
5369,1923.00.00.c,1923,1923.0,Watercraft,USA,New Jersey,"Sea Bright, Monmouth County",Fishing,,No injury to occupant Shark struck boat,N,,Unknown
5370,1923.00.00.b,1923-1924,1923.0,Unprovoked,PHILIPPINES,Manila Bay,Fort Drum,,,"FATAL, abdomen severely bitten. Airplane summoned from Corregidor & injured man was lashed to wing, but he died",Y,,Unknown
5371,1923.00.00.a,1923,1923.0,Provoked,USA,New Jersey,Ocean City (offshore),Hoisting shark aboard fishing boat,,Shark's tail broke his leg. PROVOKED INCIDENT,N,,Unknown
5372,1923.00.00.a,1923,1922.0,Provoked,USA,New Jersey,Ocean City (offshore),Hoisting shark aboard fishing boat,,Shark's tail broke his leg. PROVOKED INCIDENT,N,,Unknown
5373,1922.12.14,14-Dec-22,1922.0,Unprovoked,USA,Puerto Rico,San Juan,Bathing,,"FATAL, hip & thigh bitten with tissue removed, including bone",Y,,Unknown
5374,1922.12.05,5-Dec-22,1922.0,Unprovoked,AUSTRALIA,Queensland,Pialba Beach near Maryborough,Bathing in 3' to 4' of water,19,"FATAL, severe injuries to torso",Y,09h15,Great_Blue
5375,1922.09.29,29-Sep-22,1922.0,Unprovoked,BARBADOS,Lucy,Pie Corner,Fishing,16,FATAL,Y,,Unknown
5377,1922.09.28,28-Sep-22,1922.0,Unprovoked,USA,Hawaii,"Keawanui, Kamalo, Moloka'i","Freediving, inspecting Kaunakakai wharf construction after blasting & dredging",,Survived,N,,Unknown
5378,1922.09.26.R,Reported 26-Sep-1922,1922.0,Unprovoked,ENGLAND,East Yorkshire,Hornsea,Swimming,,FATAL,Y,,Unknown
5379,1922.09.21.R,Reported 21-Sep-1922,1922.0,Watercraft,USA,Massachusetts,Nahant,Fishing,,"No injury to occupants, shark splintered stern",N,,"""A pack of 6 sharks"""
5380,1922.07.19,19-Jul-22,1922.0,Unprovoked,USA,Florida,"Pablo Beach, Jacksonville, Duval County",,,Leg bitten,N,,Unknown
5381,1922.06.17,17-Jun-22,1922.0,Unprovoked,USA,Florida,"Municipal Pier, St. Petersburg, Tampa bay",Floating,18,"FATAL, thigh bitten",Y,,1.8 m [6'] shark
5382,1922.05.24,24-May-22,1922.0,Unprovoked,JAMAICA,Westmoreland Parish,Savanna-la-Mar,Swimming,19,"FATAL, arm severed, thigh severely bitten",Y,10h00,6' shark
5383,1922.05.06,6-May-22,1922.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Simon’s Town, False Bay",Swimming,18,Abdomen & thigh bitten,N,A.M.,Great_White
5384,1922.04.26,26-Apr-22,1922.0,Unprovoked,AUSTRALIA,New South Wales,Hawkesbury River,Swimming,,FATAL,Y,,Unknown
5385,1922.03.20,20-Mar-22,1922.0,Unprovoked,JAMAICA,Kingston Parish,Kingston Harbor,Fishing,,Survived,N,,Unknown
5386,1922.03.13,13-Mar-22,1922.0,Unprovoked,JAMAICA,Kingston Parish,Kingston Harbor,Standing,14,"FATAL, right leg severed at thigh",Y,,2.7 m [9'] shark later captured by Mitchell-Hedges
5387,1922.03.02,2-Mar-22,1922.0,Unprovoked,AUSTRALIA,New South Wales,Coogee,Bathing in knee-deep water,21,"FATAL, right hand severed, lacerations on left thigh & left hand, died in hospital of gas gangrene",Y,11h00,Great_White
5389,1922.02.04,4-Feb-22,1922.0,Unprovoked,AUSTRALIA,New South Wales,Coogee,Swimming,18,"FATAL, both arms & shoulder bitten",Y,15h30,Great_White
5390,1922.01.28.R,Reported 28-Jan-1922,1922.0,Unprovoked,IRAQ,,Shatt-al Arab River,Bathing,,FATAL,Y,,Unknown
5391,1922.01.15,15-Jan-22,1922.0,Unprovoked,AUSTRALIA,Queensland,"Ross River, Townsville",Swimming,54,FATAL,Y,17h30,Unknown
5392,1922.01.13,13-Jan-22,1922.0,Unprovoked,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",Standing,,Small laceration on left thigh & swim costume torn,N,18h00,Sand_Tiger
5393,1922.01.04,4-Jan-22,1922.0,Unprovoked,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",Surfing,26,"FATAL, disappeared, then his shark-bitten remains washed ashore",Y,Evening,Unknown
5394,1921.12.11,11-Dec-21,1921.0,Unprovoked,AUSTRALIA,Queensland,Fitzroy River at Rockhampton,Swimming,20,Survived,N,,Unknown
5395,1921.11.27.b,27-Nov-21,1921.0,Unprovoked,AUSTRALIA,Queensland,"Gay’s Corner, Bulimba Reach of Brisbane River",Fell from his father's back into the water,8,"FATAL, disappeared, body not recovered",Y,Morning,Unknown
5396,1921.11.27.a,27-Nov-21,1921.0,Unprovoked,AUSTRALIA,Queensland,"Gay’s Corner, Bulimba Reach of Brisbane River","Wading to dinghy, carrying his son",40,"Right hip, buttock, elbow, arm & wrist bitten",N,Morning,Unknown
5397,1921.11.15.R,Reported 15-Nov-1921,1921.0,Unprovoked,FIJI,Viti Levu Island,Rewa River,Swimming,,FATAL,Y,,Unknown
5398,1921.10.12,12-Oct-21,1921.0,Unprovoked,AUSTRALIA,Queensland,Off Hinchinbrook Island,Diving for beche-de-mer,,Lacerations to right arm & chest,N,,Unknown
5399,1921.10.04,4-Oct-21,1921.0,Unprovoked,AUSTRALIA,Queensland,Barrier Reef,Diving for beche-de-mer,22,"Left thigh bitten, FATAL",Y,Afternoon,Unknown
5400,1921.09.00,Sep-21,1921.0,Provoked,ENGLAND,Dorset,Weymouth,Fishing,,Leg bitten by shark he was attempting to capture PROVOKED INCIDENT,N,,Great_Blue
5401,1921.08.29.R,Reported 29-Aug-1929,1921.0,Unprovoked,AUSTRALIA,Torres Strait,,,,Lacerations to arm,N,,Unknown
5402,1921.08.28,28-Aug-21,1921.0,Unprovoked,PHILIPPINES,Luzon Island,"Fort Frank, Manila Bay",Swimming,21,"FATAL, abdomen severely lacerated, taken by seaplane to hospital in Corrigedor but died",Y,15h00,Unknown
5403,1921.07.21,21-Jul-21,1921.0,Unprovoked,CUBA,,Havana Harbor,Fell overboard,,FATAL,Y,,Unknown
5405,1920.11.29,29-Nov-20,1920.0,Unprovoked,AUSTRALIA,Western Australia,Bunbury,Wading,,Lacerations to leg & hand,N,,4' to 5' shark
5406,1921.08.22,22-Aug-21,1921.0,Unprovoked,HAITI,Cape Haitien,Marine Dock,Dived into a school of baitfish,,"FATAL, large wound on thigh",Y,15h30,Comrades saw shark's tail appear about 5' away
5407,1920.11.22,22-Nov-20,1920.0,Unprovoked,AUSTRALIA,Western Australia,Cottesloe Beach,Standing,,"Minor injuries to leg, hand & fingers",N,,Sandy_Dogfish
5408,1920.11.04,4-Nov-20,1920.0,Sea Disaster,PHILIPPINES,Leyte,,The coastwise steamer San Basilio capsized in a typhoon,,FATAL,Y,,Unknown
5410,1920.07.05.R,Reported 06-Jul-1920,1920.0,Unprovoked,AUSTRALIA,Torres Strait,200 miles from MacKay,Diving for trochus shell,,Severe lacerations to right shoulder & arm,N,,Unknown
5411,1920.06.29,29-Jun-20,1920.0,Unprovoked,USA,Florida,"Englewood Beach, Charlotte County",Swimming,13,Knee & thigh bitten,N,18h30,Unknown
5412,1920.06.27,27-Jun-20,1920.0,Provoked,CANADA,Halifax,"Slaunwhite's Ledge, Hubbard Cove",Harpooned shark,,"No injury to occupants, but shark struck boat with such force that Chandler was flung overboard. PROVOKED INCIDENT",N,,15'
5413,1920.03.08,8-Mar-20,1920.0,Unprovoked,AUSTRALIA,Queensland,"Between Bay Rock & Magnetic Island, Cleveland Bay","Boat capsized, swimming to shore",20,"Tossed in air by shark, sustained abrasions",N,,Unknown
5414,1920.01.24.R.b,Reported 24-Jan-1920,1920.0,Unprovoked,AUSTRALIA,Torres Strait,,Diving,,Lacerations to foot,N,,Unknown
5415,1920.02.03,3-Feb-20,1920.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Zwartkops River,Floating face down,18,Abdomen bitten,N,17h30,Unknown
5416,1920.01.24.R.a,Reported 24-Jan-1920,1920.0,Unprovoked,AUSTRALIA,Torres Strait,Arlington Reef,Free diving,,FATAL,Y,,Unknown
5417,1920.01.15,15-Jan-20,1920.0,Unprovoked,AUSTRALIA,New South Wales,"Throsby Creek, Newcastle",Swimming,12,Leg bitten. FATAL,Y,10h00,Unknown
5418,1920.00.00.b,1920s,1920.0,Unprovoked,JAMAICA,Westmoreland Parish,Savanna-la-Mar,Jumped overboard,,FATAL,Y,,Unknown
5419,1920.00.00.b,1920,1920.0,Unprovoked,NEW ZEALAND,North Island,"Stanley Bay, Auckland Harbor",,,"""Recovered""",N,,Unknown
5420,1920.00.00.a,1920,1920.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Tugela River,Splashing,12,Thigh & buttocks bitten. Not known if he survived.,N,,Unknown
5421,1919.12.30.R,Reported 30-Dec-1919,1919.0,Unprovoked,AUSTRALIA,Queensland,Brible Island,Swimming,29,Lacerations to left leg,N,,Unknown
5422,1919.12.07,7-Dec-19,1919.0,Unprovoked,AUSTRALIA,New South Wales,"Pelican Island, Macleay River",Swimming,47,"FATAL, left leg & calf bitten, leg surgically amputated",Y,05h30,Unknown
5423,1919.11.18,18-Nov-19,1919.0,Unprovoked,AUSTRALIA,Northern Territory,Darwin,Sitting in a boat,,Lacerations to buttocks,N,,Unknown
5424,1919.09.12,12-Sep-19,1919.0,Unprovoked,COSTA RICA,Turtle Bogue,Where Colorado River enters the sea,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned. The 7 survivors were swimming to shore,,"FATAL, 6 men were taken by sharks as they neared the beach, 1 survived",Y,,Unknown
5425,1919.08.10,10-Aug-19,1919.0,Unprovoked,USA,Florida,"Gadsden Point, Tampa Bay",Swimming,,Laceration to left thigh,N,Afternoon,Unknown
5426,1919.05.29,29-May-19,1919.0,Unprovoked,USA,South Carolina,"James Island Sound, Charleston","""Swimming vigorously""",,Left foot bitten & abraded,N,12h00,Unknown
5427,1919.04.06,6-Apr-19,1919.0,Unprovoked,USA,Florida,"Florida Keys 25ºN,82ºW",Knocked into the water,,FATAL,Y,,"3.7 m [12'], 1200-lb shark. Shark caught & its jaw exhibited at the Carnegie Museum"
5429,1919.01.17,17-Jan-19,1919.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,Swimming,,"Multiple injuries, left leg surgically amputated at knee",N,17h15,3.7 m to 4.3 m [12' to 14'] shark
5430,1919.01.15,15-Jan-19,1919.0,Unprovoked,NEW ZEALAND,South Island,"Tahuna Beach, Nelson",Swimming,,Leg bitten,N,Afternoon,Unknown
5431,1919.01.09,9-Jan-19,1919.0,Unprovoked,AUSTRALIA,New South Wales,"Sirius Cove, Sydney Harbor",Wading,13,"FATAL, right thigh bitten",Y,07h30,12' shark
5432,1919.01.05,5-Jan-19,1919.0,Unprovoked,AUSTRALIA,Queensland,"Ross River, Townsville",Wading (shrimping),38,"FATAL, thigh bitten, leg amputated",Y,10h00,Unknown
5433,1900.00.00.R,Reported to have taken place in 1919,1919.0,Watercraft,ITALY,,Savona,Fishing,,No injury,N,,13' shark
5434,1919.00.00,1919,1919.0,Unprovoked,USA,Florida,"Near Panama City, Bay County",Swimming,,Leg severed,N,,Unknown
5435,1918.11.00.b,Nov-18,1918.0,Unprovoked,USA,Hawaii,Papaikou plantation,Fishing,,FATAL,Y,,Unknown
5436,1918.11.00.a,Nov-18,1918.0,Sea Disaster,SAN DOMINGO,60 miles north of San Domingo in the West Indies,Muchoir Banks,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,,"FATAL, ""men snatched from rafts by sharks""",Y,,Tiger
5437,1918.09.19,19-Sep-18,1918.0,Unprovoked,AUSTRALIA,Queensland,Townsville,Bathing,22,FATAL,Y,,Unknown
5438,1918.03.22,22-Mar-18,1918.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle,Surfing,,"Severe laceration to arm, necessitating surgical amputation at the elbow",N,18h00,12' shark
5439,1918.00.00,1918,1918.0,Unprovoked,AUSTRALIA,Queensland,Near Cairns,Diving,,Survived,N,,Unknown
5440,1917.12.15,15-Dec-17,1917.0,Unprovoked,AUSTRALIA,Western Australia,Port Hedland,Swimming,,Lacerations to left leg,N,05h00,Unknown
5441,1917.11.00,Nov-17,1917.0,Unprovoked,MOZAMBIQUE,Maputo Province,Off Inhaca Island,Wreck of the tug Magellan,,FATAL,Y,Night,Unknown
5442,1917.09.21,21-Sep-17,1917.0,Unprovoked,USA,New Jersey,"Sea Bright, Monmouth County","Swimming, towing an empty barrel",,Left knee lacerated,N,,Unknown
5443,1917.09.09,9-Sep-17,1917.0,Provoked,USA,Hawaii,"Nanakuli, Oah’u",Stuffing a shark into an automobile,,Arm severely lacerated by shark that had been hooked and shot PROVOKED INCIDENT,N,,12' shark
5444,1917.09.00,Sep-17,1917.0,Unprovoked,PANAMA,Colon,,Swimming to shore from the Medic,,FATAL,Y,,Unknown
5445,1917.07.18,18-Jul-17,1917.0,Unprovoked,USA,Florida,Florida Keys,Diving,,FATAL,Y,Afternoon,Unknown
5446,1917.07.15,15-Jul-17,1917.0,Sea Disaster,IRELAND,Off Ireland,82 miles from Fastnet,Ship Mariston torpedoed & sunk,,"FATAL, only 1 survivor",Y,Morning,Unknown
5447,1917.06.03,3-Jun-17,1917.0,Unprovoked,USA,South Carolina,Calibogue Sound,Swimming beside launch,,Right arm bitten,N,P.M.,Unknown
5448,1917.05.31,31-May-17,1917.0,Unprovoked,PHILIPPINES,Luzon Island,Canacao Bay,Swimming,,"FATAL, abdominal cavity removed",Y,17h45,Unknown
5449,1917.05.05,Reported 05-May-1917,1917.0,Unprovoked,KUWAIT,,,Diving for pearls,,Torso bitten,N,,Unknown
5450,1917.00.00,1917,1917.0,Unprovoked,LIBYA,Mediterranean Sea,Tripoli,Diving for sponges,,"Bitten by shark, but repelled it with his 'skandalopetra'",N,,Unknown
5451,1916.12.30,30-Dec-16,1916.0,Unprovoked,AUSTRALIA,Queensland,"Yeppoon, near Ross Creek",Bathing,25,Right calf bitten,N,A.M.,Unknown
5452,1916.12.08.b,8-Dec-16,1916.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Shillings Beach, Middle Harbor, Sydney (Estuary)",Taking wife to beach & about 1 m from the shore,41,"FATAL, right arm severed, chest punctured",Y,09h00,Unknown
