Case Number,Type
1981.10.19.b,Provoked
1981.11.09,Unprovoked
1981.10.19.a,Unprovoked
1981.10.17,Unprovoked
1981.10.16,Unprovoked
1981.10.01,Unprovoked
1981.09.28,Unprovoked
1981.09.27,Unprovoked
1981.09.15,Unprovoked
1981.09.03.b,Unprovoked
1981.09.03.a,Unprovoked
1981.08.29,Unprovoked
1981.08.24.b,Provoked
1981.08.10.b,Unprovoked
1981.08.10.a,Unprovoked
1981.08.07,Unprovoked
1981.07.20,Unprovoked
1981.07.18,Unprovoked
1981.07.07,Unprovoked
1981.07.01,Unprovoked
1981.06.15.R,Boating
1981.05.24,Unprovoked
1981.05.23,Unprovoked
1981.05.20,Unprovoked
1981.05.19,Unprovoked
1981.05.16,Unprovoked
1981.05.10,Unprovoked
1981.05.07,Provoked
1981.03.08,Sea Disaster
1981.05.05,Unprovoked
1981.03.25,Unprovoked
1981.03.24,Unprovoked
1981.03.04,Unprovoked
1981.03.00,Unprovoked
1981.02.19,Unprovoked
1981.02.16,Unprovoked
1981.02.07,Unprovoked
1981.02.02,Unprovoked
1981.02.00,Unprovoked
1981.01.30,Unprovoked
1981.00.00.b,Unprovoked
1981.00.00.a,Unprovoked
1980.12.30,Unprovoked
1980.11.24,Unprovoked
1980.11.18,Unprovoked
1980.11.11.,Unprovoked
1980.10.27,Unprovoked
1980.10.17,Unprovoked
1980.08.22.R,Unprovoked
1980.08.10,Unprovoked
1980.08.04,Unprovoked
1980.07.26,Unprovoked
1980.07.27,Unprovoked
1980.07.23,Unprovoked
1980.07.00,Unprovoked
1980.07.00,Unprovoked
1980.06.26,Provoked
1980.05.15,Unprovoked
1980.04.25,Provoked
1980.04.22,Sea Disaster
1980.04.00,Unprovoked
1980.03.29,Unprovoked
1980.03.28,Unprovoked
1980.03.15,Sea Disaster
1980.03.11,Provoked
1980.01.31,Unprovoked
1980.01.25,Unprovoked
1980.01.15,Provoked
1980.01.13,Unprovoked
1980.01.10,Unprovoked
1980.01.05,Unprovoked
1980.00.00.d,Provoked
1980.00.00.a,Unprovoked
1979.12.21,Unprovoked
1979.12.00,Unknown
1979.12.01,Unprovoked
1979.11.27,Unprovoked
1979.11.12,Provoked
1979.10.22,Provoked
1979.09.14,Unprovoked
1979.08.28,Unprovoked
1979.08.26,Unprovoked
1979.08.05,Unprovoked
1979.08.03,Unprovoked
1979.06.19,Sea Disaster
1979.05.05,Provoked
1979.05.03,Unprovoked
1979.05.00.c,Unprovoked
1979.05.00.b,Unprovoked
1979.04.08.b,Unprovoked
1979.04.08.a,Unprovoked
1979.03.24,Unprovoked
1979.03.11,Unprovoked
1979.03.01,Boating
1979.03.00,Unprovoked
1979.02.21,Unprovoked
1979.00.00,Unprovoked
1978.12.29,Unprovoked
1978.12.12,Unprovoked
1978.11.26,Unprovoked
1978.11.23,Unprovoked
1978.09.27,Unprovoked
1978.09.16,Unprovoked
1978.09.02.R,Unprovoked
1978.08.05,Unprovoked
1978.08.01.R,Unprovoked
1978.07.27,Sea Disaster
1978.07.19,Provoked
1978.06.21.b,Unprovoked
1978.06.21.a,Unprovoked
1978.04.02.b,Unprovoked
1978.04.02.a,Unprovoked
1978.04.00,Unprovoked
1978.03.05,Boating
1978.02.28,Unprovoked
1978.02.19,Unprovoked
1978.01.17,Unprovoked
1978.00.00.b,Unprovoked
1978.00.00.a,Unprovoked
1977.12.31,Sea Disaster
1977.12.19.b,Unprovoked
1977.12.19.a,Unprovoked
1977.12.00,Boating
1977.11.12,Provoked
1977.10.30,Unprovoked
1977.08.31,Unprovoked
1977.08.23,Unprovoked
1977.08.19,Boating
1977.08.14,Unprovoked
1977.07.02,Sea Disaster
1977.06.26,Provoked
1977.06.06,Unprovoked
1977.05.26,Boating
1977.05.16,Unknown
1977.04.26,Unprovoked
1977.04.21,Unprovoked
1977.03.17,Unprovoked
1977.03.13.c,Sea Disaster
1977.03.13.b,Sea Disaster
1977.03.13.a,Sea Disaster
1977.02.26,Unprovoked
1977.02.00,Unprovoked
1977.01.00,Unprovoked
1976.12.29,Unprovoked
1976.12.18,Unprovoked
1976.11.27,Unprovoked
1976.11.25,Unprovoked
1976.11.06,Provoked
1976.10.27,Boating
1976.10.18,Unprovoked
1976.10.06,Unprovoked
1976.09.22,Sea Disaster
1976.09.19,Unprovoked
1976.09.17,Sea Disaster
1976.09.12.b,Unprovoked
1976.09.12.a,Unprovoked
1976.09.06,Unprovoked
1976.08.26,Unprovoked
1976.08.24,Unprovoked
1976.07.24,Unprovoked
1976.07.21,Unprovoked
1976.07.16,Unprovoked
1976.07.12,Unprovoked
1976.06.23,Unprovoked
1976.06.10,Unprovoked
1976.06.02.R,Provoked
1976.06.01,Boating
1976.05.02,Boating
1976.03.12.b,Unprovoked
1976.03.12.a,Boating
1976.03.09,Boating
1976.03.02,Boating
1976.02.03,Boating
1976.01.13,Provoked
1976.01.12,Unprovoked
1976.01.11,Provoked
1976.01.08,Unprovoked
1976.01.02,Unprovoked
1976.00.00.b,Unprovoked
1975.12.29,Boating
1975.12.06,Unprovoked
1975.12.02,Provoked
1975.11.19.b,Unprovoked
1975.11.19.a,Unprovoked
1975.11.07,Unprovoked
1975.11.02,Unprovoked
1975.10.12,Unprovoked
1975.09.00,Unprovoked
1975.08.17,Unprovoked
1975.08.12,Unprovoked
1975.08.09,Unprovoked
1975.08.04,Unprovoked
1975.07.30.b,Sea Disaster
1975.07.30.a,Unprovoked
1975.07.26.b,Unprovoked
1975.07.26.a,Unprovoked
1975.07.23,Unprovoked
1975.07.19,Unprovoked
1975.07.15,Unprovoked
1975.07.05,Provoked
1975.07.04,Unprovoked
1975.06.23.b,Unprovoked
1975.06.23.a,Unprovoked
1975.06.15,Unprovoked
1975.06.02.R,Unprovoked
1975.06.00.c,Provoked
1975.05.25,Unprovoked
1975.05.20,Unprovoked
1975.04.05,Unprovoked
1975.03.18,Unprovoked
1975.03.16,Unprovoked
1975.03.13,Provoked
1975.03.09,Provoked
1975.03.00,Sea Disaster
1975.02.23,Unprovoked
1975.02.14.R,Boating
1975.02.10,Unprovoked
1975.02.09,Unprovoked
1975.02.07,Unprovoked
1975.02.01,Provoked
1975.01.19,Unprovoked
1975.00.00.b,Unprovoked
1975.00.00.a,Unprovoked
1974.12.10,Unprovoked
1974.11.01,Unprovoked
1974.09.28,Unprovoked
1974.09.14,Unprovoked
1974.09.07,Unprovoked
1974.09.02.b,Unprovoked
1974.09.02.a,Unprovoked
1974.09.01,Sea Disaster
1974.09.00,Unprovoked
1974.08.23,Unprovoked
1974.08.16.c,Unprovoked
1974.08.16.b,Unprovoked
1974.08.16.a,Unprovoked
1974.08.10,Unprovoked
1974.08.05,Unprovoked
1974.07.26,Unprovoked
1974.07.20,Unprovoked
1974.07.02,Sea Disaster
1974.06.20,Unprovoked
1974.05.26,Unprovoked
1974.04.25.R,Sea Disaster
1974.04.20,Unprovoked
1974.04.14,Unprovoked
1974.04.12,Unprovoked
1974.04.04,Unprovoked
1974.03.21,Unprovoked
1974.03.00,Boating
1974.02.13.b,Unprovoked
1974.02.13.a,Unprovoked
1974.02.00.b,Boating
1974.02.00.a,Boating
1974.01.13,Unprovoked
1974.01.09,Unprovoked
1974.01.07.c,Unprovoked
1974.01.07.b,Unprovoked
1974.01.07.a,Unprovoked
1974.00.00.b,Unprovoked
1974.00.00.a,Unprovoked
1973.12.25,Unprovoked
1973.12.21.b,Unprovoked
1973.12.19.R,Unprovoked
1973.12.18,Unprovoked
1973.12.00,Unprovoked
1973.11.25,Unprovoked
1973.11.24,Unprovoked
1973.11.03,Unprovoked
1973.09.29,Sea Disaster
1973.09.14,Unprovoked
1973.09.10.R,Unprovoked
1973.09.09,Unprovoked
1973.09.00,Unprovoked
1973.08.27,Unprovoked
1973.08.25,Unprovoked
1973.08.16,Unprovoked
1973.06.13,Unprovoked
1973.04.04,Unprovoked
1973.03.26,Unprovoked
1973.03.05,Unprovoked
1973.03.00,Unprovoked
1973.02.27,Unprovoked
1973.01.21,Provoked
1973.01.09,Unprovoked
1973.00.00.c,Unprovoked
1973.00.00.b,Unprovoked
1973.00.00.a,Unprovoked
1972.12.31,Unprovoked
1972.12.26,Unprovoked
1972.12.25,Unprovoked
1972.12.24,Unprovoked
1972.12.22,Unprovoked
1972.12.08,Provoked
1972.12.01,Unprovoked
1972.10.22,Unprovoked
1972.10.21,Unprovoked
1972.10.14.b,Unprovoked
1972.10.14.a,Unprovoked
1972.10.10.R,Unprovoked
1972.09.09,Unprovoked
1972.08.29,Unprovoked
1972.08.17,Unprovoked
1972.08.08,Unprovoked
1972.06.26.b,Unprovoked
1972.06.26.a,Unprovoked
1972.06.10,Unprovoked
1972.05.28,Unprovoked
1972.05.06,Unprovoked
1972.04.16,Unprovoked
1972.04.01.b,Unprovoked
1972.04.01.a,Unprovoked
1972.03.21,Provoked
1972.03.16,Unprovoked
1972.02.20,Unprovoked
1972.02.12,Unprovoked
1972.01.01.c,Unprovoked
1972.01.01.b,Unprovoked
1972.01.01.a,Unprovoked
1972.00.00.b,Unprovoked
1972.00.00.a,Unprovoked
1971.12.23,Unprovoked
1971.12.16,Unprovoked
1971.12.05,Unprovoked
1971.11.27,Unprovoked
1971.11.25.R,Provoked
1971.10.23,Unprovoked
1971.10.14,Unprovoked
1971.10.02,Unprovoked
1971.09.25,Unprovoked
1971.09.07,Unprovoked
1971.09.05,Unprovoked
1971.08.21,Provoked
1971.07.26,Unprovoked
1971.07.19,Unprovoked
1971.06.30,Unprovoked
1971.06.01,Unprovoked
1971.04.16R,Unprovoked
1971.04.11,Unprovoked
1971.04.06,Unprovoked
1971.04.05.b,Unprovoked
1971.04.05.a,Unprovoked
1971.04.00,Sea Disaster
1971.03.30,Unprovoked
1971.01.02,Unprovoked
1971.00.00.c,Unprovoked
1971.00.00.b,Unprovoked
1971.00.00.a,Unprovoked
1970.12.17,Unprovoked
1970.12.13,Unprovoked
1970.12.07,Unprovoked
1970.12.03,Sea Disaster
1970.11.00,Unprovoked
1970.10.24,Unprovoked
1970.10.00,Unprovoked
1970.09.28,Unprovoked
1970.09.13,Provoked
1970.09.05,Unprovoked
1970.09.02,Provoked
1970.09.00.c,Unprovoked
1970.09.00.a,Unprovoked
1970.07.05,Unprovoked
1970.06.22,Provoked
1970.06.15,Provoked
1970.06.13.b,Unprovoked
1970.06.13.a,Unprovoked
1970.06.00,Sea Disaster
1970.04.04,Unprovoked
1970.04.00.b,Provoked
1970.04.00.a,Unprovoked
1970.03.23,Unprovoked
1970.02.05,Unprovoked
1970.01.23.d,Unprovoked
1970.01.23.c,Unprovoked
1970.01.23.b,Unprovoked
1970.01.23.a,Unprovoked
1970.01.16,Sea Disaster
1970.01.10,Unprovoked
1970.01.09.R,Unprovoked
1970.01.00,Unprovoked
1970.00.00.h,Unprovoked
1970.00.00.g,Unprovoked
1970.00.00.f,Boating
1970.00.00.e,Unprovoked
1970.00.00.d,Unprovoked
1970.00.00.c,Unprovoked
1970.00.00.b,Unprovoked
1970.00.00.a,Unprovoked
1969.11.30,Unprovoked
1969.11.11,Unprovoked
1969.11.05,Provoked
1969.10.14,Unprovoked
1969.09.06,Unprovoked
1969.08.29,Unprovoked
1969.08.22,Provoked
1969.08.02,Unprovoked
1969.08.01,Unprovoked
1969.08.00,Unprovoked
1969.07.27,Provoked
1969.07.22,Provoked
1969.07.20,Unprovoked
1969.06.27,Unprovoked
1969.06.12,Unprovoked
1969.06.00,Unprovoked
1969.05.25,Provoked
1969.05.24,Provoked
1969.05.22,Unprovoked
1969.05.14,Unprovoked
1969.04.19,Provoked
1969.03.25,Provoked
1969.03.09,Unprovoked
1969.02.17.R,Provoked
1969.01.27,Unprovoked
1969.01.00,Unprovoked
1969.00.00,Provoked
1968.12.26,Provoked
1968.12.25,Unprovoked
1968.12.09,Unprovoked
1968.12.02,Unprovoked
1968.11.06,Boating
1968.11.02,Provoked
1968.10.29,Provoked
1968.10.13,Unprovoked
1968.10.10,Sea Disaster
1968.09.15,Unprovoked
1968.08.24,Unprovoked
1968.08.21,Unprovoked
1968.08.13,Unprovoked
1968.08.11,Unprovoked
1968.08.08,Unprovoked
1968.07.27,Unprovoked
1968.07.23,Unprovoked
1968.07.16,Unprovoked
1968.07.10,Unprovoked
1968.06.25,Unprovoked
1968.06.09,Unprovoked
1968.06.00,Unprovoked
1968.05.00,Unprovoked
1968.04.20,Unprovoked
1968.04.15,Unprovoked
1968.04.11.R,Unprovoked
1968.04.07,Provoked
1968.03.25,Unprovoked
1968.03.10,Unprovoked
1968.02.26,Unprovoked
1968.02.20,Unprovoked
1968.02.18,Provoked
1968.02.04,Unprovoked
1968.02.02,Unprovoked
1968.02.00,Unprovoked
1968.01.17,Unprovoked
1968.00.00.c,Unprovoked
1967.12.30,Unprovoked
1967.12.18,Unprovoked
1967.12.17,Unprovoked
1967.12.14,Provoked
1967.11.30.b,Provoked
1967.11.30.a,Unprovoked
1967.11.15,Provoked
1967.11.04,Sea Disaster
1967.10.26.R,Unprovoked
1967.10.17,Unprovoked
1967.10.00,Unprovoked
1967.09.13,Provoked
1967.09.07.b,Provoked
1967.09.07.a,Unprovoked
1967.09.06,Unprovoked
1967.09.01,Unprovoked
1967.08.27,Provoked
1967.08.26,Unprovoked
1967.08.25,Unprovoked
1967.08.19,Unprovoked
1967.08.15,Unprovoked
1967.08.14.R,Unprovoked
1967.08.07,Unprovoked
1967.08.00.b,Unprovoked
1967.08.00.a,Unprovoked
1967.07.29,Unprovoked
1967.07.05,Unprovoked
1967.06.13,Provoked
1967.06.00,Provoked
1967.05.13,Provoked
1967.05.09,Provoked
1967.04.00,Provoked
1967.03.20,Provoked
1967.03.19,Unprovoked
1967.03.12,Provoked
1967.03.09,Unprovoked
1967.03.01,Unprovoked
1967.02.06,Sea Disaster
1967.01.27,Boating
1967.01.22,Provoked
1967.01.21,Unprovoked
1967.01.06,Provoked
1966.12.31,Unprovoked
1966.12.27.b,Provoked
1966.12.27.a,Unprovoked
1966.12.26,Unprovoked
1966.12.26,Unprovoked
1966.11.14,Unprovoked
1966.11.00,Unprovoked
1966.10.30,Unprovoked
1966.10.29,Unprovoked
1966.09.27,Unprovoked
1966.09.19,Provoked
1966.09.13,Provoked
1966.09.10,Unprovoked
1966.09.08.b,Provoked
1966.08.28,Boating
1966.08.27.a,Unprovoked
1966.08.21.b,Unprovoked
1966.08.21.a,Unprovoked
1966.08.16,Unprovoked
1966.08.14,Unprovoked
1966.08.13,Unprovoked
1966.08.00.a,Unprovoked
1966.07.31,Unprovoked
1966.07.19,Provoked
1966.07.17.b,Unprovoked
1966.07.17.a,Unprovoked
1966.07.14,Unprovoked
1966.07.02,Boating
1966.06.22,Provoked
1966.06.11,Provoked
1966.06.04,Unprovoked
1966.06.02,Provoked
1966.05.20.c,Sea Disaster
1966.05.20.b,Unprovoked
1966.05.20.a,Sea Disaster
1966.05.16.a,Sea Disaster
1966.04.08,Unprovoked
1966.04.00,Sea Disaster
1966.03.20,Provoked
1966.03.12,Sea Disaster
1966.02.27,Unprovoked
1966.01.29,Provoked
1966.01.25,Sea Disaster
1966.01.22,Unprovoked
1966.01.15,Unprovoked
1966.01.11,Unprovoked
1966.01.10,Unprovoked
1966.01.09,Unprovoked
1966.01.08,Unprovoked
1966.01.05,Unprovoked
1965.12.28,Unprovoked
1965.12.19,Unprovoked
1965.12.10,Boating
1965.11.21.b,Provoked
1965.11.21.a,Unprovoked
1965.11.03.a,Unprovoked
1965.10.21,Unprovoked
1965.10.16.b,Unprovoked
1965.10.16.a,Unprovoked
1965.10.10,Unprovoked
1965.10.00,Unprovoked
1965.09.21,Provoked
1965.09.12,Provoked
1965.09.08,Unprovoked
1965.08.26,Unprovoked
1965.07.30,Provoked
1965.07.26,Unprovoked
1965.07.02.R,Boating
1965.06.09,Unprovoked
1965.06.00.b,Unprovoked
1965.06.00,Unprovoked
1965.05.29,Unprovoked
1965.05.28,Unprovoked
1965.05.00.c,Unprovoked
1965.05.00.b,Unprovoked
1965.05.00.a,Unprovoked
1965.04.29,Unprovoked
1965.04.10,Unprovoked
1965.04.04.b,Unprovoked
1965.04.04.a,Unprovoked
1965.03.14,Unprovoked
1965.02.14,Unprovoked
1965.02.04,Unprovoked
1965.01.23,Unprovoked
1965.01.16,Unprovoked
1965.01.10,Unprovoked
1965.01.09,Unprovoked
1965.00.00.g,Unprovoked
1965.00.00.f,Provoked
1965.00.00.e,Provoked
1965.00.00.d,Unprovoked
1965.00.00.c,Unprovoked
1965.00.00.b,Unprovoked
1964.12.25,Unprovoked
1964.12.10.b,Unprovoked
1964.12.10.a,Boating
1964.12.09,Unprovoked
1964.12.06,Unprovoked
1964.11.29,Unprovoked
1964.11.18,Unprovoked
1964.11.13,Provoked
1964.11.05,Boating
1964.10.31,Provoked
1964.10.04,Unprovoked
1964.09.20,Unprovoked
1964.09.07,Unprovoked
1964.08.26,Unprovoked
1964.08.23,Unprovoked
1964.08.21,Unprovoked
1964.08.08,Unprovoked
1964.08.03,Unprovoked
1964.08.00,Unprovoked
1964.07.27,Provoked
1964.07.16,Unprovoked
1964.07.10,Unknown
1964.07.08,Provoked
1964.07.00.b,Unprovoked
1964.07.00.a,Boating
1964.06.29.a,Sea Disaster
1964.06.24,Boating
1964.06.17,Boating
1964.06.23,Unprovoked
1964.05.30,Unprovoked
1964.05.08,Unprovoked
1964.05.00,Unprovoked
1964.04.07,Unprovoked
1964.03.28.b,Unprovoked
1964.03.28.a,Sea Disaster
1964.03.05,Unprovoked
1964.03.00,Unprovoked
1964.02.17.R,Provoked
1964.02.14.b,Unprovoked
1964.02.14.a,Unprovoked
1964.02.11,Unprovoked
1964.02.10,Unprovoked
1964.02.08,Unprovoked
1964.02.05.b,Unprovoked
1964.02.05.a,Unprovoked
1964.02.01,Boating
1964.02.00.b,Unprovoked
1964.02.00.a,Unprovoked
1964.01.27,Unprovoked
1964.01.23,Unprovoked
1964.01.22,Unprovoked
1964.01.21,Boating
1964.01.18,Unprovoked
1964.01.11,Unprovoked
1964.01.06.R,Unprovoked
1964.01.04,Unprovoked
1964.01.01.b,Unprovoked
1964.01.01.a,Unprovoked
1963.12.29,Unprovoked
1963.12.26.b,Unprovoked
1963.12.26.a,Unprovoked
1963.12.25,Unprovoked
1963.12.22.a,Provoked
1963.12.21,Provoked
1963.12.20.b,Unprovoked
1963.12.20.a,Unprovoked
1963.12.08,Unprovoked
1963.12.04.R,Unprovoked
1963.11.30.b,Unprovoked
1963.11.30.a,Provoked
1963.11.28,Unprovoked
1963.11.25,Unprovoked
1963.11.16.R,Unprovoked
1963.11.14,Provoked
1963.11.12,Provoked
1963.11.05.R,Unprovoked
1963.10.16,Unprovoked
1963.10.15,Provoked
1963.09.29,Unprovoked
1963.09.22,Unprovoked
1963.09.13,Provoked
1963.09.10,Provoked
1963.08.00,Unprovoked
1963.07.28,Unprovoked
1963.07.15,Unprovoked
1963.07.11,Provoked
1963.07.10.R,Sea Disaster
1963.07.00,Unprovoked
1963.06.01.b,Unprovoked
1963.06.01.a,Provoked
1963.05.14,Sea Disaster
1963.04.22,Provoked
1963.04.20,Unprovoked
1963.04.17,Unprovoked
1963.04.13,Unprovoked
1963.04.12,Unprovoked
1963.03.30,Sea Disaster
1963.02.27,Unprovoked
1963.02.24,Unprovoked
1963.02.08,Unprovoked
1963.02.06,Unprovoked
1963.01.30,Unprovoked
1963.01.28,Unprovoked
1963.01.22,Boating
1963.01.14,Provoked
1963.01.12,Provoked
1963.01.11,Unprovoked
1963.01.06,Unprovoked
1963.01.04,Provoked
1963.01.00,Boating
1963.00.00.b,Unprovoked
1963.00.00.a,Unprovoked
1962.12.30,Provoked
1962.12.09,Unprovoked
1962.12.00,Boating
1962.11.29,Unprovoked
1962.11.11,Unprovoked
1962.11.10,Boating
1962.11.00,Sea Disaster
1962.10.28,Unprovoked
1962.10.25,Unprovoked
1962.10.15,Unprovoked
1962.10.14,Boating
1962.10.00,Unprovoked
1962.09.30,Unprovoked
1962.09.22,Unprovoked
1962.09.13,Unprovoked
1962.09.02,Unprovoked
1962.08.31.R,Provoked
"1962,08.30.b",Boating
1962.08.30.a,Provoked
1962.08.29,Provoked
1962.08.26,Boating
1962.08.23,Boating
1962.08.19,Unprovoked
1962.08.12,Unprovoked
1962.08.01,Unprovoked
1962.08.00.b,Unprovoked
1962.08.00.a,Unprovoked
1962.07.28,Unprovoked
1962.07.20,Provoked
1962.07.19,Provoked
1962.07.10,Unprovoked
1962.07.07,Unprovoked
1962.06.21,Boating
1962.06.17,Unprovoked
1962.06.11.b,Unprovoked
1962.06.11.b,Unprovoked
1962.06.11.a,Unprovoked
1962.06.10.b,Unprovoked
1962.06.10.a,Unprovoked
1962.06.07,Boating
1962.06.04,Provoked
1962.06.03,Unprovoked
1962.05.29,Unprovoked
1962.05.12,Sea Disaster
1962.05.00.R,Boating
1962.04.20,Provoked
1962.04.09,Unprovoked
1962.04.07,Unprovoked
1962.04.05,Provoked
1962.03.25.b,Provoked
1962.03.25.a,Boating
1962.03.24,Unprovoked
1962.02.23,Unprovoked
1962.02.18,Provoked
1962.02.15,Unprovoked
1962.02.07,Unprovoked
1962.02.05,Unprovoked
1962.02.04,Unprovoked
1962.02.02,Boating
1962.02.00,Unprovoked
1962.01.27,Unprovoked
1962.01.26,Unprovoked
1962.01.21,Provoked
1962.01.16,Provoked
1962.01.15,Unprovoked
1962.01.14.c,Unprovoked
1962.01.14.b,Provoked
1962.01.14.a,Unprovoked
1962.01.11.c,Boating
1962.01.11.b,Unprovoked
1962.01.11.a,Unprovoked
1962.01.10,Boating
1962.01.07.b,Provoked
1962.01.07.a,Unprovoked
1962.01.06,Boating
1962.01.02,Provoked
1962.01.01,Unprovoked
1962.00.00.c,Unprovoked
1962.00.00.b,Unprovoked
1962.00.00.a,Unprovoked
1961.12.28.c,Unprovoked
1961.12.28.b,Unprovoked
1961.12.28.a,Unprovoked
1961.12.27,Provoked
1961.12.19,Boating
1961.12.18.b,Unprovoked
1961.12.18.a,Unprovoked
1961.12.13,Unprovoked
1961.10.27,Unprovoked
1961.10.00.b,Boating
1961.10.00.a,Unprovoked
1961.09.26,Provoked
1961.09.24.b,Unprovoked
1961.09.24.a,Provoked
1961.09.23,Unprovoked
1961.09.07,Unprovoked
1961.09.02.R,Provoked
1961.08.20,Unprovoked
1961.08.16,Unprovoked
1961.08.04,Unprovoked
1961.08.02,Unprovoked
1961.08.01,Provoked
1961.07.29,Provoked
1961.07.16,Unprovoked
1961.07.07.b,Provoked
1961.07.00.b,Unprovoked
1961.07.00.a,Provoked
1961.06.24,Unprovoked
1961.06.18,Unprovoked
1961.06.06.R,Boating
1961.06.02,Unprovoked
1961.06.01,Provoked
1961.05.21,Unprovoked
1961.05.17,Unprovoked
1961.05.15,Unprovoked
1961.05.07,Provoked
1961.04.25,Provoked
1961.04.21,Unprovoked
1961.04.17,Provoked
1961.04.16.b,Unprovoked
1961.04.16.a,Provoked
1961.04.14,Unprovoked
1961.04.09,Unprovoked
1961.04.08,Sea Disaster
1961.04.03,Unprovoked
1961.04.00,Provoked
1961.03.30,Unprovoked
1961.03.18,Unprovoked
1961.03.14,Provoked
1961.03.12,Unprovoked
1961.03.09,Unprovoked
1961.03.07,Provoked
1961.03.00,Unprovoked
1961.02.17.b,Provoked
1961.02.16,Unprovoked
1961.02.12,Unprovoked
1961.02.01.b,Unprovoked
1961.02.01.a,Unprovoked
1961.01.25,Boating
1961.01.22,Unprovoked
1961.01.15,Provoked
1961.01.06.c,Unprovoked
1961.01.06.b,Sea Disaster
1961.01.06.a,Provoked
,Unknown
1961.01.03.b,Unprovoked
1961.01.02.R,Watercraft
1961.00.00.e,Watercraft
1961.01.01,Unprovoked
1961.00.00.d,Unprovoked
1961.00.00.b,Unprovoked
1961.00.00.a,Sea Disaster
1960.12.27.b,Unprovoked
1960.12.27.a.,Unprovoked
1960.12.24,Unprovoked
1960.12.20,Unprovoked
1960.12.01,Unprovoked
1960.11.27,Unprovoked
1960.11.11,Provoked
1960.11.06,Unprovoked
1960.11.00.d,Watercraft
1960.11.00.c,Provoked
1960.11.00.b,Unprovoked
1960.10.25,Sea Disaster
1960.10.24,Watercraft
1960.10.00.e,Unprovoked
1960.10.00.d,Sea Disaster
1960.10.00.b,Watercraft
1960.09.24,Provoked
1960.09.22,Sea Disaster
1960.09.18,Watercraft
1960.08.30,Unprovoked
1960.08.29,Sea Disaster
1960.08.24,Unprovoked
1960.08.22.R.,Unprovoked
1960.08.22,Unprovoked
1960.08.21,Unprovoked
1960.08.10,Provoked
1960.08.04.b,Provoked
1960.08.04.a,Unprovoked
1960.08.00,Unprovoked
1960.07.27,Unprovoked
1960.07.05,Unprovoked
1960.07.03,Provoked
1960.07.02.a,Unprovoked
1960.06.29,Provoked
1960.06.27.b,Provoked
1960.06.27.a,Provoked
1960.06.24,Unprovoked
1960.06.05,Unprovoked
1960.06.04,Unprovoked
1960.05.29,Unprovoked
1960.05.24,Unprovoked
1960.05.19,Unprovoked
1960.05.16,Provoked
1960.05.01,Unprovoked
1960.04.30,Unprovoked
1960.04.24,Unprovoked
1960.04.22,Provoked
1960.04.20.R,Provoked
1960.04.12,Unprovoked
1960.04.10,Provoked
1960.04.03.b,Unprovoked
1960.04.03.a,Unprovoked
1960.04.01,Provoked
1960.04.00.c,Unprovoked
1960.04.00.b,Provoked
1960.04.00.a,Watercraft
1960.03.31,Unprovoked
1960.03.28,Unprovoked
1960.02.29,Unprovoked
1960.02.27.b,Unprovoked
1960.02.24,Provoked
1960.02.19,Unprovoked
1960.02.10.,Provoked
1960.02.07,Provoked
1960.01.30,Unprovoked
1960.01.26,Sea Disaster
1960.01.21,Watercraft
1960.01.16,Unprovoked
1960.01.13,Provoked
1960.01.07,Watercraft
1960.01.01,Provoked
1960.00.00.j,Unprovoked
1960.00.00.i,Unprovoked
1960.00.00.g,Unprovoked
1960.00.00.f,Unprovoked
1960.00.00.e,Unprovoked
1960.00.00.d,Unprovoked
1960.00.00.c,Unprovoked
1960.00.00.b,Unprovoked
1960.00.00.a,Unprovoked
1959.12.29,Watercraft
1959.12.28,Watercraft
1959.12.26,Unprovoked
1959.12.19.b,Unprovoked
1959.12.19.a,Sea Disaster
1959.12.11,Provoked
1959.12.03,Watercraft
1959.12.00,Sea Disaster
1959.11.29,Unprovoked
1959.11.28,Unprovoked
1959.11.22,Unprovoked
1959.11.15,Watercraft
1959.11.12.R,Provoked
1959.11.10,Unprovoked
1959.11.09,Provoked
1959.11.01,Provoked
1959.10.07,Unprovoked
1959.10.05,Unprovoked
1959.10.04,Unprovoked
1959.10.02,Unprovoked
1959.10.00,Unprovoked
1959.09.30,Unprovoked
1959.09.26.b,Sea Disaster
1959.09.26.a,Watercraft
1959.09.11,Watercraft
1959.09.10.R,Unprovoked
1959.09.00,Unprovoked
1959.08.31.R,Watercraft
1959.08.15.a,Unprovoked
1959.08.14.b,Provoked
1959.08.14.a,Sea Disaster
1959.08.13,Provoked
1959.08.12,Provoked
1959.08.11,Unprovoked
1959.08.10,Unprovoked
1959.07.30,Provoked
1959.07.28,Unprovoked
1959.07.25.b,Unprovoked
1959.07.25.a,Watercraft
1959.07.23.b,Watercraft
1959.07.23.a,Provoked
1959.07.03.a & b,Sea Disaster
1959.07.02,Provoked
1959.07.00.b,Boating
1959.07.00.a,Unprovoked
1959.06.26.R,Unprovoked
1959.06.14.b,Unprovoked
1959.06.14.a,Unprovoked
1959.05.30,Provoked
1959.05.16,Unprovoked
1959.05.07,Unprovoked
1959.05.03,Unprovoked
1959.05.00,Unprovoked
1959.04.11,Unprovoked
1959.04.09.b,Unprovoked
1959.04.09..a,Unprovoked
1959.04.05,Unprovoked
1959.03.29,Unprovoked
1959.03.08,Unprovoked
1959.03.00,Watercraft
