Case Number,Species
1974.01.13,Sand_Tiger
1974.01.09,Great_White
1974.01.07.c,Unknown
1974.01.07.b,Unknown
1974.01.07.a,Unknown
1974.00.00.b,Copper
1974.00.00.a,Unknown
1973.12.25,Unknown
1973.12.21.b,Unknown
1973.12.19.R,Unknown
1973.12.18,Unknown
1973.12.00,Unknown
1973.11.25,Unknown
1973.11.24,Unknown
1973.11.03,Unknown
1973.09.29,Unknown
1973.09.14,Bull
1973.09.10.R,Unknown
1973.09.09,Great_White
1973.09.00,Tiger
1973.08.27,Unknown
1973.08.25,Unknown
1973.08.16,Oceanic_Blacktip
1973.06.13,Unknown
1973.04.04,Unknown
1973.03.26,Unknown
1973.03.05,Unknown
1973.03.00,Unknown
1973.02.27,Unknown
1973.01.21,Unknown
1973.01.09,Unknown
1973.00.00.c,Tiger
1973.00.00.b,Grey_Reef
1973.00.00.a,Unknown
1972.12.31,Unknown
1972.12.26,Unknown
1972.12.25,Unknown
1972.12.24,Great_White
1972.12.22,Unknown
1972.12.08,Unknown
1972.12.01,Unknown
1972.10.22,Unknown
1972.10.21,Copper
1972.10.14.b,Oceanic_Whitetip
1972.10.14.a,Unknown
1972.10.10.R,Unknown
1972.09.09,Great_White
1972.08.29,Unknown
1972.08.17,Unknown
1972.08.08,Great_White
1972.06.26.b,Unknown
1972.06.26.a,Unknown
1972.06.10,Unknown
1972.05.28,Great_White
1972.05.06,Grey_Reef
1972.04.16,Tiger
1972.04.01.b,Unknown
1972.04.01.a,Unknown
1972.03.21,Unknown
1972.03.16,Unknown
1972.02.20,Unknown
1972.02.12,Unknown
1972.01.01.c,Unknown
1972.01.01.b,Bull
1972.01.01.a,Great_White
1972.00.00.b,Great_White
1972.00.00.a,Grey_Reef
1971.12.23,Unknown
1971.12.16,Great_White
1971.12.05,Unknown
1971.11.27,Unknown
1971.11.25.R,Unknown
1971.10.23,Unknown
1971.10.14,Unknown
1971.10.02,Great_White
1971.09.25,Unknown
1971.09.07,Great_White
1971.09.05,Unknown
1971.08.21,Sand_Tiger
1971.07.26,Unknown
1971.07.19,Great_White
1971.06.30,Great_White
1971.06.01,Porbeagle
1971.04.16R,Unknown
1971.04.11,Great_White
1971.04.06,Unknown
1971.04.05.b,Unknown
1971.04.05.a,Unknown
1971.04.00,Unknown
1971.03.30,Great_White
1971.01.02,Unknown
1971.00.00.c,Great_White
1971.00.00.b,Unknown
1971.00.00.a,Unknown
1970.12.17,Unknown
1970.12.13,Unknown
1970.12.07,Unknown
1970.12.03,Unknown
1970.11.00,Unknown
1970.10.24,Unknown
1970.10.00,Unknown
1970.09.28,Silvertip_Reef
1970.09.13,Unknown
1970.09.05,Unknown
1970.09.02,Unknown
1970.09.00.c,Sandy_Dogfish
1970.09.00.a,Unknown
1970.07.05,Unspecified_Mako
1970.06.22,Unknown
1970.06.15,Sand_Tiger
1970.06.13.b,Unknown
1970.06.13.a,Unknown
1970.06.00,Unknown
1970.04.04,Unknown
1970.04.00.b,Unspecified_Wobbegong
1970.04.00.a,Unspecified_Wobbegong
1970.03.23,Unknown
1970.02.05,Unspecified_Carpet
1970.01.23.d,Unknown
1970.01.23.c,Bull
1970.01.23.b,Bull
1970.01.23.a,Bull
1970.01.16,Unknown
1970.01.10,Unknown
1970.01.09.R,Great_Blue
1970.01.00,Unknown
1970.00.00.h,Unknown
1970.00.00.g,Great_Blue
1970.00.00.f,Great_White
1970.00.00.e,Great_White
1970.00.00.d,Unknown
1970.00.00.c,Unknown
1970.00.00.b,Unknown
1970.00.00.a,Unknown
1969.11.30,Unknown
1969.11.11,Unknown
1969.11.05,Unknown
1969.10.14,Oceanic_Whitetip
1969.09.06,Great_White
1969.08.29,Unknown
1969.08.22,Unknown
1969.08.02,Unknown
1969.08.01,Unknown
1969.08.00,Unknown
1969.07.27,Unknown
1969.07.22,Nurse
1969.07.20,Great_White
1969.06.27,Unknown
1969.06.12,Unknown
1969.06.00,Unknown
1969.05.25,Unknown
1969.05.24,Nurse
1969.05.22,Unknown
1969.05.14,Unknown
1969.04.19,Lemon
1969.03.25,Unspecified_Mako
1969.03.09,Great_White
1969.02.17.R,Broad_Nose_Seven_Gill
1969.01.27,Unknown
1969.01.00,Unspecified_Carpet
1969.00.00,Unknown
1968.12.26,Sand_Tiger
1968.12.25,Great_White
1968.12.09,Great_White
1968.12.02,Unspecified_Hammerhead
1968.11.06,Oceanic_Blacktip
1968.11.02,Unknown
1968.10.29,Unknown
1968.10.13,Bull
1968.10.10,Unknown
1968.09.15,Great_White
1968.08.24,Unspecified_Hammerhead
1968.08.21,Unknown
1968.08.13,Unknown
1968.08.11,Unknown
1968.08.08,Unknown
1968.07.27,Great_White
1968.07.23,Unknown
1968.07.16,Unknown
1968.07.10,Unknown
1968.06.25,Caribbean_Reef
1968.06.09,Unknown
1968.06.00,Great_Blue
1968.05.00,Unknown
1968.04.20,Silky
1968.04.15,Copper
1968.04.11.R,Unknown
1968.04.07,Copper
1968.03.25,Unknown
1968.03.10,Unknown
1968.02.26,Unknown
1968.02.20,Unknown
1968.02.18,Unknown
1968.02.04,Copper
1968.02.02,Unknown
1968.02.00,Unknown
1968.01.17,Unknown
1968.00.00.c,Unknown
1967.12.30,Unknown
1967.12.18,Unknown
1967.12.17,Unknown
1967.12.14,Unknown
1967.11.30.b,Sand_Tiger
1967.11.30.a,Sand_Tiger
1967.11.15,Unknown
1967.11.04,Unknown
1967.10.26.R,Unknown
1967.10.17,Oceanic_Blacktip
1967.10.00,Unknown
1967.09.13,Unknown
1967.09.07.b,Unknown
1967.09.07.a,Unknown
1967.09.06,Unknown
1967.09.01,Unknown
1967.08.27,Great_Blue
1967.08.26,Unknown
1967.08.25,Unknown
1967.08.19,Great_White
1967.08.15,Unknown
1967.08.14.R,Unknown
1967.08.07,Nurse
1967.08.00.b,Sandbar
1967.08.00.a,Unknown
1967.07.29,Unknown
1967.07.05,Unknown
1967.06.13,Nurse
1967.06.00,Great_White
1967.05.13,Copper
1967.05.09,Sand_Tiger
1967.04.00,Unknown
1967.03.20,Unknown
1967.03.19,Great_White
1967.03.12,Sand_Tiger
1967.03.09,Great_White
1967.03.01,Unknown
1967.02.06,Unknown
1967.01.27,Unknown
1967.01.22,Sand_Tiger
1967.01.21,Unknown
1967.01.06,Sand_Tiger
1966.12.31,Unknown
1966.12.27.b,Sand_Tiger
1966.12.27.a,Sand_Tiger
1966.12.26,Unknown
1966.11.14,Unknown
1966.11.00,Unknown
1966.10.30,Unknown
1966.10.29,Unknown
1966.09.27,Copper
1966.09.19,Unknown
1966.09.13,Unknown
1966.09.10,Unspecified_Mako
1966.09.08.b,Nurse
1966.08.28,Unknown
1966.08.27.a,Unknown
1966.08.21.b,Unknown
1966.08.21.a,Unknown
1966.08.16,Great_White
1966.08.14,Unknown
1966.08.13,Unknown
1966.08.00.a,Unknown
1966.07.31,Unknown
1966.07.19,Unknown
1966.07.17.b,Unknown
1966.07.17.a,Unknown
1966.07.14,Unknown
1966.07.02,Unknown
1966.06.22,Sandbar
1966.06.11,Unspecified_Hammerhead
1966.06.04,Unknown
1966.06.02,Unknown
1966.05.20.c,Unknown
1966.05.20.b,Unknown
1966.05.20.a,Great_White
1966.05.16.a,Unknown
1966.04.08,Unknown
1966.04.00,Unknown
1966.03.20,Great_White
1966.03.12,Unknown
1966.02.27,Great_White
1966.01.29,Copper
1966.01.25,Unknown
1966.01.22,Great_White
1966.01.15,Unspecified_Wobbegong
1966.01.11,Bull
1966.01.10,Unspecified_Carpet
1966.01.09,Unknown
1966.01.08,Unknown
1966.01.05,Unspecified_Hammerhead
1965.12.28,Unspecified_Carpet
1965.12.19,Grey_Reef
1965.12.10,Unknown
1965.11.21.b,Unknown
1965.11.21.a,Unknown
1965.11.03.a,Sand_Tiger
1965.10.21,Unknown
1965.10.16.b,Unknown
1965.10.16.a,Unknown
1965.10.10,Unknown
1965.10.00,Unknown
1965.09.21,Unknown
1965.09.12,Unknown
1965.09.08,Unknown
1965.08.26,Unknown
1965.07.30,Lemon
1965.07.26,Unknown
1965.07.02.R,Unknown
1965.06.09,Unknown
1965.06.00.b,Unknown
1965.06.00,Unknown
1965.05.29,Unknown
1965.05.28,Unknown
1965.05.00.c,Unknown
1965.05.00.b,Unknown
1965.05.00.a,Unknown
1965.04.29,Bull
1965.04.10,Great_White
1965.04.04.b,Tiger
1965.04.04.a,Unknown
1965.03.14,Unspecified_Mako
1965.02.14,Unknown
1965.02.04,Unknown
1965.01.23,Great_White
1965.01.16,Unknown
1965.01.10,Unknown
1965.01.09,Copper
1965.00.00.g,Unknown
1965.00.00.f,Unknown
1965.00.00.e,Nurse
1965.00.00.d,Great_White
1965.00.00.c,Unknown
1965.00.00.b,Unknown
1964.12.25,Sand_Tiger
1964.12.10.b,Unknown
1964.12.10.a,Unknown
1964.12.09,Unknown
1964.12.06,Unknown
1964.11.29,Great_White
1964.11.18,Unknown
1964.11.13,Great_White
1964.11.05,Unspecified_Mako
1964.10.31,Unknown
1964.10.04,Sand_Tiger
1964.09.20,Unknown
1964.09.07,Unknown
1964.08.26,Unknown
1964.08.23,Unknown
1964.08.21,Unknown
1964.08.08,Unspecified_Hammerhead
1964.08.03,Unknown
1964.08.00,Unknown
1964.07.27,Nurse
1964.07.16,Bull
1964.07.10,Unknown
1964.07.08,Great_White
1964.07.00.b,Unknown
1964.07.00.a,Unknown
1964.06.29.a,Unknown
1964.06.24,Unknown
1964.06.17,Unknown
1964.06.23,Unknown
1964.05.30,Lemon
1964.05.08,Tiger
1964.05.00,Unknown
1964.04.07,Unknown
1964.03.28.b,Unknown
1964.03.28.a,Unknown
1964.03.05,Unknown
1964.03.00,Unknown
1964.02.17.R,Tiger
1964.02.14.b,Unknown
1964.02.14.a,Unknown
1964.02.11,Unknown
1964.02.10,Great_White
1964.02.08,Great_White
1964.02.05.b,Sand_Tiger
1964.02.05.a,Great_White
1964.02.01,Unknown
1964.02.00.b,Unspecified_Hammerhead
1964.02.00.a,Unknown
1964.01.27,Unknown
1964.01.23,Unknown
1964.01.22,Unknown
1964.01.21,Great_White
1964.01.18,Unspecified_Wobbegong
1964.01.11,Great_White
1964.01.06.R,Tiger
1964.01.04,Unknown
1964.01.01.b,Unknown
1964.01.01.a,Unknown
1963.12.29,Bull
1963.12.26.b,Unknown
1963.12.26.a,Unknown
1963.12.25,Unknown
1963.12.22.a,Dusky_Reef
1963.12.21,Unspecified_Wobbegong
1963.12.20.b,Great_White
1963.12.20.a,Bull
1963.12.08,Great_White
1963.12.04.R,Tiger
1963.11.30.b,Unknown
1963.11.30.a,Tiger
1963.11.28,Tiger
1963.11.25,Unknown
1963.11.16.R,Unknown
1963.11.14,Great_White
1963.11.12,Silky
1963.11.05.R,Unknown
1963.10.16,Unknown
1963.10.15,Unknown
1963.09.29,Great_White
1963.09.22,Unknown
1963.09.13,Unknown
1963.09.10,Nurse
1963.08.00,Unknown
1963.07.28,Tiger
1963.07.15,Unknown
1963.07.11,Unknown
1963.07.10.R,Unknown
1963.07.00,Unknown
1963.06.01.b,Great_White
1963.06.01.a,Unknown
1963.05.14,Unknown
1963.04.22,Sand_Tiger
1963.04.20,Galapagos_Reef
1963.04.17,Unknown
1963.04.13,Unknown
1963.04.12,Unknown
1963.03.30,Unknown
1963.02.27,Unknown
1963.02.24,Copper
1963.02.08,Great_White
1963.02.06,Unknown
1963.01.30,Unknown
1963.01.28,Bull
1963.01.22,Unknown
1963.01.14,Sand_Tiger
1963.01.12,Unknown
1963.01.11,Unknown
1963.01.06,Bull
1963.01.04,Great_White
1963.01.00,Bull
1963.00.00.b,Unknown
1963.00.00.a,Unknown
1962.12.30,Dusky_Reef
1962.12.09,Unknown
1962.12.00,Unknown
1962.11.29,Unknown
1962.11.11,Great_White
1962.11.10,Copper
1962.11.00,Unknown
1962.10.28,Unknown
1962.10.25,Unknown
1962.10.15,Unknown
1962.10.14,Sand_Tiger
1962.10.00,Unknown
1962.09.30,Spinner
1962.09.22,Unknown
1962.09.13,Unknown
1962.09.02,Great_White
1962.08.31.R,Unknown
"1962,08.30.b",Unknown
1962.08.30.a,Sandbar
1962.08.29,Horn
1962.08.26,Unknown
1962.08.23,Unknown
1962.08.19,Unknown
1962.08.12,Unknown
1962.08.01,Unknown
1962.08.00.b,Great_White
1962.08.00.a,Unknown
1962.07.28,Unknown
1962.07.20,Unknown
1962.07.19,Great_Blue
1962.07.10,Unknown
1962.07.07,Unknown
1962.06.21,Unknown
1962.06.17,Unknown
1962.06.11.b,Unknown
1962.06.11.a,Unknown
1962.06.10.b,Unknown
1962.06.10.a,Unknown
1962.06.07,Unknown
1962.06.04,Broad_Nose_Seven_Gill
1962.06.03,Unknown
1962.05.29,Unknown
1962.05.12,Unknown
1962.05.00.R,Unknown
1962.04.20,Copper
1962.04.09,Unknown
1962.04.07,Bull
1962.04.05,Unknown
1962.03.25.b,Unknown
1962.03.25.a,Copper
1962.03.24,Unknown
1962.02.23,Unknown
1962.02.18,Unknown
1962.02.15,Unknown
1962.02.07,Unknown
1962.02.05,Great_White
1962.02.04,Unknown
1962.02.02,Unknown
1962.02.00,Unknown
1962.01.27,Unknown
1962.01.26,Unknown
1962.01.21,Copper
1962.01.16,Unknown
1962.01.15,Unknown
1962.01.14.c,Great_White
1962.01.14.b,Sand_Tiger
1962.01.14.a,Copper
1962.01.11.c,Sand_Tiger
1962.01.11.b,Great_White
1962.01.11.a,Unknown
1962.01.10,Great_White
1962.01.07.b,Unknown
1962.01.07.a,Unknown
1962.01.06,Unknown
1962.01.02,Unknown
1962.01.01,Unknown
1962.00.00.c,Unknown
1962.00.00.b,Unknown
1962.00.00.a,Unknown
1961.12.28.c,Unknown
1961.12.28.b,Unknown
1961.12.28.a,Bull
1961.12.27,Sand_Tiger
1961.12.19,Unknown
1961.12.18.b,Unknown
1961.12.18.a,Unknown
1961.12.13,Unknown
1961.10.27,Unknown
1961.10.00.b,Unknown
1961.10.00.a,Unknown
1961.09.26,Unknown
1961.09.24.b,Great_White
1961.09.24.a,Unknown
1961.09.23,Oceanic_Whitetip
1961.09.07,Unknown
1961.09.02.R,Unknown
1961.08.20,Great_White
1961.08.16,Great_White
1961.08.04,Oceanic_Blacktip
1961.08.02,Unknown
1961.08.01,Unknown
1961.07.29,Unknown
1961.07.16,Unknown
1961.07.07.b,Great_White
1961.07.00.b,Great_White
1961.07.00.a,Unknown
1961.06.24,Unknown
1961.06.18,Unknown
1961.06.06.R,Unspecified_Hammerhead
1961.06.02,Unknown
1961.06.01,Unknown
1961.05.21,Great_White
1961.05.17,Unknown
1961.05.15,Unspecified_Hammerhead
1961.05.07,Unknown
1961.04.25,Unspecified_Wobbegong
1961.04.21,Bull
1961.04.17,Unknown
1961.04.16.b,Tiger
1961.04.16.a,Unspecified_Wobbegong
1961.04.14,Unknown
1961.04.09,Bull
1961.04.08,Unknown
1961.04.03,Sand_Tiger
1961.04.00,Unspecified_Wobbegong
1961.03.30,Copper
1961.03.18,Unknown
1961.03.14,Unknown
1961.03.12,Great_White
1961.03.09,Grey_Reef
1961.03.07,Bull
1961.03.00,Unknown
1961.02.17.b,Unknown
1961.02.16,Unknown
1961.02.12,Unknown
1961.02.01.b,Unknown
1961.02.01.a,Sand_Tiger
1961.01.25,Unknown
1961.01.22,Great_White
1961.01.15,Unspecified_Wobbegong
1961.01.06.c,Great_White
1961.01.06.b,Unknown
1961.01.06.a,Unspecified_Hammerhead
,Unknown
1961.01.03.b,Unknown
1961.01.02.R,Unknown
1961.00.00.e,Unknown
1961.01.01,Unknown
1961.00.00.d,Unknown
1961.00.00.b,Unknown
1961.00.00.a,Unknown
1960.12.27.b,Unknown
1960.12.27.a.,Unknown
1960.12.24,Great_White
1960.12.20,Sand_Tiger
1960.12.01,Bull
1960.11.27,Unknown
1960.11.11,Unknown
1960.11.06,Unspecified_Wobbegong
1960.11.00.d,Great_White
1960.11.00.c,Oceanic_Blacktip
1960.11.00.b,Unknown
1960.10.25,Unknown
1960.10.24,Great_White
1960.10.00.e,Unknown
1960.10.00.d,Unknown
1960.10.00.b,Great_White
1960.09.24,Unknown
1960.09.22,Unknown
1960.09.18,Unknown
1960.08.30,Unknown
1960.08.29,Unknown
1960.08.24,Unknown
1960.08.22.R.,Unknown
1960.08.22,Unknown
1960.08.21,Unknown
1960.08.10,Lemon
1960.08.04.b,Unknown
1960.08.04.a,Unknown
1960.08.00,Unknown
1960.07.27,Unknown
1960.07.05,Unknown
1960.07.03,Sand_Tiger
1960.07.02.a,Unknown
1960.06.29,Unknown
1960.06.27.b,Great_White
1960.06.27.a,Unknown
1960.06.24,Unspecified_Mako
1960.06.05,Unknown
1960.06.04,Unknown
1960.05.29,Unknown
1960.05.24,Dusky_Reef
1960.05.19,Great_White
1960.05.16,Lemon
1960.05.01,Unknown
1960.04.30,Great_White
1960.04.24,Great_White
1960.04.22,Copper
1960.04.20.R,Sand_Tiger
1960.04.12,Great_White
1960.04.10,Sand_Tiger
1960.04.03.b,Unknown
1960.04.03.a,Copper
1960.04.01,Great_White
1960.04.00.c,Unknown
1960.04.00.b,Unknown
1960.04.00.a,Great_White
1960.03.31,Unknown
1960.03.28,Unknown
1960.02.29,Unknown
1960.02.27.b,Copper
1960.02.24,Unknown
1960.02.19,Tiger
1960.02.10.,Tiger
1960.02.07,Sand_Tiger
1960.01.30,Unknown
1960.01.26,Unknown
1960.01.21,Shortfin_Mako
1960.01.16,Bull
1960.01.13,Unspecified_Wobbegong
1960.01.07,Unknown
1960.01.01,Unknown
1960.00.00.j,Unknown
1960.00.00.i,Unknown
1960.00.00.g,Blacktip_Reef
1960.00.00.f,Blacktip_Reef
1960.00.00.e,Unknown
1960.00.00.d,Unknown
1960.00.00.c,Unknown
1960.00.00.b,Unknown
1960.00.00.a,Unknown
1959.12.29,Tiger
1959.12.28,Unknown
1959.12.26,Unknown
1959.12.19.b,Unknown
1959.12.19.a,Unknown
1959.12.11,Unknown
1959.12.03,Unspecified_Mako
1959.12.00,Unknown
1959.11.29,Unknown
1959.11.28,Unknown
1959.11.22,Unknown
1959.11.15,Unspecified_Thresher
1959.11.12.R,Unknown
1959.11.10,Great_Blue
1959.11.09,Unspecified_Carpet
1959.11.01,Unknown
1959.10.07,Unknown
1959.10.05,Unknown
1959.10.04,Great_White
1959.10.02,Unknown
1959.10.00,Tiger
1959.09.30,Unknown
1959.09.26.b,Unspecified_Hammerhead
1959.09.26.a,Unknown
1959.09.11,Great_White
1959.09.10.R,Unknown
1959.09.00,Unknown
1959.08.31.R,Great_White
1959.08.15.a,Unknown
1959.08.14.b,Unknown
1959.08.14.a,Unknown
1959.08.13,Unspecified_Hammerhead
1959.08.12,Unknown
1959.08.11,Great_Blue
1959.08.10,Unknown
1959.07.30,Great_White
1959.07.28,Unspecified_Hammerhead
1959.07.25.b,Great_Blue
1959.07.25.a,Unspecified_Hammerhead
1959.07.23.b,Unspecified_Hammerhead
1959.07.23.a,Great_Blue
1959.07.03.a & b,Unknown
1959.07.02,Nurse
1959.07.00.b,Oceanic_Whitetip
1959.07.00.a,Unknown
1959.06.26.R,Unknown
1959.06.14.b,Unknown
1959.06.14.a,Great_White
1959.05.30,Great_White
1959.05.16,Unknown
1959.05.07,Great_White
1959.05.03,Tiger
1959.05.00,Unknown
1959.04.11,Tiger
1959.04.09.b,Unknown
1959.04.09..a,Unknown
1959.04.05,Unknown
1959.03.29,Unknown
1959.03.08,Unknown
1959.03.00,Tiger
1959.02.28,Unspecified_Mako
1959.02.27,Unknown
1959.02.06,Unknown
1959.02.02,Unknown
1959.02.01,Unknown
1959.01.31,Sand_Tiger
1959.01.27,Unknown
1959.01.25,Unknown
1959.01.17.b,Unknown
1959.01.17.a,Unknown
1959.01.15,Great_White
1959.01.12,Unknown
1959.01.02,Unknown
1959.01.00,Unknown
1959.00.00.g,Great_White
1959.00.00.f,Unknown
1959.00.00.e,Tiger
1959.00.00.d,Unknown
1959.00.00.c,Unknown
1959.00.00.b,Unknown
1959.00.00.a,Unknown
1958.12.28,Great_White
1958.12.27,Unknown
1958.12.23,Unknown
1958.12.13,Tiger
1958.12.12,Tiger
1958.11.23,Unknown
1958.11.07.R,Unknown
1958.11.05,Great_White
1958.10.12,Unknown
1958.10.05,Unknown
1958.10.00.b,Unknown
1958.10.00.a,Unknown
1958.09.13,Great_Blue
1958.09.06,Unknown
1958.09.01,Unknown
1958.08.31,Unspecified_Hammerhead
1958.08.01,Unknown
1958.07.31.R,Unknown
1958.07.27.b,Tiger
1958.07.27.a,Tiger
1958.07.10,Unknown
1958.07.08,Unknown
1958.07.04.b,Unknown
1958.07.04.a,Unknown
1958.07.02,Nurse
1958.07.01,Unknown
1958.07.00.b,Tiger
1958.07.00.a,Unknown
1958.06.26,Nurse
1958.06.24,Tiger
1958.06.17,Nurse
1958.04.30,Nurse
1958.04.19,Unspecified_Mako
1958.04.05,Unknown
1958.04.03,Unknown
1958.04.00,Unknown
1958.02.01,Nurse
1958.01.27,Unknown
1958.01.19,Unknown
1958.01.09,Great_White
1958.00.00.j,Unknown
1958.00.00.i,Unknown
1958.00.00.h,Unknown
1958.00.00.f,Unknown
1958.00.00.e,Unknown
1958.00.00.d,Unknown
1958.00.00.c,Unknown
1958.00.00.b,Great_White
1958.00.00.a,Unknown
1957.12.31,Unknown
1957.12.30,Unknown
1957.12.26,Unknown
1957.12.23,Unknown
1957.12.20,Unknown
1957.12.18,Unknown
1957.11.08,Unknown
1957.11.04.R,Unknown
1957.10.24,Unknown
1957.10.23,Unknown
1957.09.02,Unspecified_Mako
1957.08.00,Bull
1957.07.24,Great_Blue
1957.07.15,Great_White
1957.07.09,Unknown
1957.05.11,Unknown
1957.05.07,Unknown
1957.05.00,Unknown
1957.04.28,Great_White
1957.04.23,Unspecified_Wobbegong
1957.04.22,Unknown
1957.04.13,Unknown
1957.04.07.b,Unknown
1957.04.07.a,Unknown
1957.02.24,Unknown
1957.02.05,Unknown
1957.02.02,Unknown
1957.02.00,Unspecified_Mako
1957.01.05,Unknown
1957.00.00.j,Unknown
1957.00.00.i,Unknown
1957.00.00.h,Unknown
1957.00.00.g,Unknown
1957.00.00.f,Bull
1957.00.00.e,Unknown
1957.00.00.d,Bull
1957.00.00.b,Unknown
1957.00.00.c,Bull
1957.00.00.a,Unknown
1956.12.26,Tiger
1956.12.24,Unknown
1956.12.15.R,Unknown
1956.12.09,Unspecified_Mako
1956.10.27,Great_White
1956.10.20,Unknown
1956.10.07,Lemon
1956.10.00,Unknown
1956.09.23,Sand_Tiger
1956.09.13,Great_Blue
1956.09.00.b,Tiger
1956.09.00.a,Great_White
1956.08.25,Unknown
1956.08.20,Unknown
1956.08.15.R,Unknown
1956.08.15.b,Unspecified_Wobbegong
1956.08.15.a,Great_White
1956.08.01,Unknown
1956.08.00.e,Unknown
1956.08.00.d,Unknown
1956.08.00.c,Unknown
1956.08.00.b,Unknown
1956.08.00.a,Unknown
1956.07.28,Unknown
1956.07.26,Unknown
1956.07.20,Great_White
1956.07.17,Unknown
1956.07.12,Unknown
1956.06.28,Unknown
1956.06.22,Unknown
1956.06.20,Unknown
1956.05.26.R,Great_White
1956.05.07,Unknown
1956.05.00,Unknown
1956.03.25,Great_White
1956.03.11,Unknown
1956.03.04,Unknown
1956.03.00.b,Unknown
1956.02.26,Unknown
1956.02.10.R,Unknown
1956.01.16.R,Unknown
1956.01.16,Unknown
1956.01.05,Unknown
1956.00.00.h,Unknown
1956.00.00.g,Unknown
1956.00.00.f,Great_White
1956.00.00.e,Sand_Tiger
1956.00.00.d,Unknown
1956.00.00.c,Unknown
1956.00.00.b,Unknown
1956.00.00.a,Unknown
1955.12.31,Unknown
1955.12.11,Unknown
1955.11.16,Unspecified_Wobbegong
1955.11.00,Unknown
1955.10.16,Unknown
1955.09.23.b,Oceanic_Whitetip
1955.09.23.a,Oceanic_Whitetip
1955.09.20,Unknown
1955.09.04,Unknown
1955.09.03,Unknown
1955.08.30.b,Unknown
1955.08.30.a,Unknown
1955.08.26,Great_White
1955.08.08,Great_Blue
1955.08.04.R,Unknown
1955.08.00.c,Unknown
1955.08.00.a,Unknown
1955.07.25,Great_Blue
1955.07.23,Sand_Tiger
1955.07.15,Great_White
1955.07.07,Unknown
1955.05.08,Unknown
1955.05.00,Unknown
1955.04.13.R,Unknown
1955.04.12,Unknown
1955.04.00,Unknown
1955.03.09,Unknown
1955.03.00.b,Sandbar
1955.03.00.a,Unknown
1955.02.10,Leopard
1955.02.06,Great_White
1955.02.05,Unknown
1955.02.04,Unknown
1955.02.01.,Unknown
1955.02.00,Unknown
1955.01.17,Copper
1955.01.15,Unknown
1955.00.00.f,Unknown
1955.00.00.d,Unknown
1955.00.00.e,Unknown
1955.00.00.b,Unknown
1955.00.00.a,Unknown
1954.12.29,Unknown
1954.12.11,Unknown
1954.12.09,Unknown
1954.12.04,Unknown
1954.11.20,Blacktip_Reef
1954.10.07,Unknown
1954.10.06,Unknown
1954.10.02.b,Great_White
1954.09.21,Unknown
1954.09.15,Unknown
1954.09.04,Unknown
1954.08.19,Unknown
1954.08.14,Sand_Tiger
1954.08.12.b,Nurse
1954.08.12.a,Nurse
1954.08.10,Unknown
1954.07.30,Unknown
1954.07.28,Unknown
1954.07.27,Unknown
1954.07.15,Unknown
1954.07.10,Unknown
1954.07.04.R,Nurse
1954.07.03,Unknown
1954.07.02.R,Unknown
1954.06.29,Unknown
1954.06.27,Unknown
1954.06.00,Unknown
1954.05.26.R,Unknown
1954.05.00,Unknown
1954.04.00,Unknown
1954.02.27,Unknown
1954.01.30,Unknown
1954.01.22.b,Unknown
1954.01.22.a,Great_White
1954.01.15,Unknown
1954.00.00.e,Bull
1954.00.00.d,Nurse
1954.00.00.c,Unknown
1954.00.00.b,Unknown
1954.00.00.a,Unknown
1954.00.00 g,Bull
1954.00.00 f,Bull
1953.12.30,Unknown
1953.12.22,Unknown
1953.12.13,Unknown
1953.12.00,Unknown
1953.10.00,Unknown
1953.09.27,Unknown
1953.09.20.R,Unknown
1953.09.18,Unknown
1953.09.03.R,Sand_Tiger
1953.09.02,Unspecified_Hammerhead
1953.07.31,Unknown
1953.07.26,Unknown
1953.07.16,Unknown
1953.07.15,Unknown
1953.07.11,Unknown
1953.07.09,Great_White
1953.07.04,Unknown
1953.07.00,Unknown
1953.06.00,Unknown
1953.04.07,Unknown
1953.04.04,Unknown
1953.04.00.b,Bull
1953.04.00.a,Bull
1953.03.22,Unknown
1953.03.19.R,Unknown
1953.03.00.c,Unknown
1953.03.00.a,Tiger
1953.02.18,Unknown
1953.02.15,Unspecified_Wobbegong
1953.02.00,Unspecified_Wobbegong
1953.01.20,Unknown
1953.01.08,Unknown
1953.00.00.c,Unspecified_Wobbegong
1953.00.00.b,Unknown
1953.00.00.a,Unknown
1952.12.24,Unknown
1952.12.21,Unknown
1952.08.04,Unknown
1952.08.03,Unknown
1952.12.07,Great_White
1952.12.03,Unknown
1952.10.12,Unknown
1952.08.05,Unknown
1952.07.27.d,Unspecified_Hammerhead
1952.07.27.c,Unknown
1952.07.27.b,Unknown
1952.07.27.a,Unknown
1952.07.13,Unknown
1952.07.05,Tiger
1952.05.27,Great_White
1952.05.07.R,Unspecified_Carpet
1952.05.00,Sandbar
1952.04.06,Great_White
1952.04.00,Sandbar
1952.03.30,Sand_Tiger
1952.01.23,Unknown
1952.01.07,Unknown
1952.00.00.e,Unknown
1952.00.00.d,Unknown
1952.00.00.c,Unknown
1952.00.00.b,Unknown
1952.00.00.a,Unknown
1951.12.21,Unknown
1951.12.16,Unspecified_Wobbegong
1951.12.06,Unknown
1951.11.29,Great_White
1951.11.28.b,Unknown
1951.11.28.a,Great_White
1951.11.23.R,Unknown
1951.10.22,Unknown
1951.09.29,Unknown
1951.09.03.R,Unknown
1951.09.02-R,Unknown
